timestamp,price
2022-12-16 05:00:00,73.11
2022-12-16 06:00:00,72.96
2022-12-16 07:00:00,73.21
2022-12-16 08:00:00,71.39
2022-12-16 09:00:00,69.07
2022-12-16 10:00:00,68.92
2022-12-16 11:00:00,69.17
2022-12-16 12:00:00,69.37
2022-12-16 13:00:00,68.09
2022-12-16 14:00:00,68.95
2022-12-16 15:00:00,68.45
2022-12-16 16:00:00,67.01
2022-12-16 17:00:00,67.68
2022-12-16 18:00:00,67.68
2022-12-16 19:00:00,68.06
2022-12-16 20:00:00,68.06
2022-12-16 21:00:00,67.67
2022-12-16 22:00:00,65.74
2022-12-16 23:00:00,66.21
2022-12-17 00:00:00,66.85
2022-12-17 01:00:00,66.46
2022-12-17 02:00:00,66.79
2022-12-17 03:00:00,66.29
2022-12-17 04:00:00,66.69
2022-12-17 05:00:00,65.41
2022-12-17 06:00:00,64.3
2022-12-17 07:00:00,64.94
2022-12-17 08:00:00,64.7
2022-12-17 09:00:00,64.0
2022-12-17 10:00:00,64.55
2022-12-17 11:00:00,63.38
2022-12-17 12:00:00,63.7
2022-12-17 13:00:00,63.49
2022-12-17 14:00:00,63.87
2022-12-17 15:00:00,64.21
2022-12-17 16:00:00,63.94
2022-12-17 17:00:00,63.39
2022-12-17 18:00:00,63.85
2022-12-17 19:00:00,63.7
2022-12-17 20:00:00,63.51
2022-12-17 21:00:00,63.79
2022-12-17 22:00:00,64.67
2022-12-17 23:00:00,64.85
2022-12-18 00:00:00,64.63
2022-12-18 01:00:00,64.2
2022-12-18 02:00:00,64.57
2022-12-18 03:00:00,64.88
2022-12-18 04:00:00,65.3
2022-12-18 05:00:00,65.02
2022-12-18 06:00:00,64.93
2022-12-18 07:00:00,64.42
2022-12-18 08:00:00,64.46
2022-12-18 09:00:00,63.3
2022-12-18 10:00:00,63.26
2022-12-18 11:00:00,63.84
2022-12-18 12:00:00,64.22
2022-12-18 13:00:00,63.77
2022-12-18 14:00:00,63.61
2022-12-18 15:00:00,63.57
2022-12-18 16:00:00,63.72
2022-12-18 17:00:00,64.07
2022-12-18 18:00:00,64.55
2022-12-18 19:00:00,64.51
2022-12-18 20:00:00,64.44
2022-12-18 21:00:00,64.24
2022-12-18 22:00:00,64.57
2022-12-18 23:00:00,64.37
2022-12-19 00:00:00,64.63
2022-12-19 01:00:00,64.59
2022-12-19 02:00:00,63.81
2022-12-19 03:00:00,62.62
2022-12-19 04:00:00,62.75
2022-12-19 05:00:00,62.61
2022-12-19 06:00:00,62.99
2022-12-19 07:00:00,63.01
2022-12-19 08:00:00,63.44
2022-12-19 09:00:00,63.43
2022-12-19 10:00:00,63.78
2022-12-19 11:00:00,63.5
2022-12-19 12:00:00,63.61
2022-12-19 13:00:00,63.31
2022-12-19 14:00:00,63.37
2022-12-19 15:00:00,63.11
2022-12-19 16:00:00,62.37
2022-12-19 17:00:00,62.34
2022-12-19 18:00:00,61.73
2022-12-19 19:00:00,62.25
2022-12-19 20:00:00,62.75
2022-12-19 21:00:00,63.01
2022-12-19 22:00:00,62.4
2022-12-19 23:00:00,63.32
2022-12-20 00:00:00,64.03
2022-12-20 01:00:00,64.49
2022-12-20 02:00:00,65.04
2022-12-20 03:00:00,64.81
2022-12-20 04:00:00,65.33
2022-12-20 05:00:00,65.1
2022-12-20 06:00:00,65.05
2022-12-20 07:00:00,64.86
2022-12-20 08:00:00,64.95
2022-12-20 09:00:00,64.98
2022-12-20 10:00:00,65.21
2022-12-20 11:00:00,64.96
2022-12-20 12:00:00,64.94
2022-12-20 13:00:00,64.71
2022-12-20 14:00:00,65.08
2022-12-20 15:00:00,64.97
2022-12-20 16:00:00,65.22
2022-12-20 17:00:00,65.09
2022-12-20 18:00:00,65.1
2022-12-20 19:00:00,65.25
2022-12-20 20:00:00,65.14
2022-12-20 21:00:00,65.36
2022-12-20 22:00:00,65.54
2022-12-20 23:00:00,65.5
2022-12-21 00:00:00,65.61
2022-12-21 01:00:00,66.11
2022-12-21 02:00:00,66.05
2022-12-21 03:00:00,65.49
2022-12-21 04:00:00,64.8
2022-12-21 05:00:00,65.17
2022-12-21 06:00:00,64.98
2022-12-21 07:00:00,64.99
2022-12-21 08:00:00,65.29
2022-12-21 09:00:00,65.26
2022-12-21 10:00:00,65.3
2022-12-21 11:00:00,65.52
2022-12-21 12:00:00,65.41
2022-12-21 13:00:00,65.52
2022-12-21 14:00:00,65.41
2022-12-21 15:00:00,65.78
2022-12-21 16:00:00,65.25
2022-12-21 17:00:00,65.67
2022-12-21 18:00:00,65.58
2022-12-21 19:00:00,65.53
2022-12-21 20:00:00,65.56
2022-12-21 21:00:00,65.58
2022-12-21 22:00:00,65.3
2022-12-21 23:00:00,65.36
2022-12-22 00:00:00,65.56
2022-12-22 01:00:00,65.3
2022-12-22 02:00:00,65.38
2022-12-22 03:00:00,65.46
2022-12-22 04:00:00,65.52
2022-12-22 05:00:00,65.93
2022-12-22 06:00:00,65.86
2022-12-22 07:00:00,66.22
2022-12-22 08:00:00,66.34
2022-12-22 09:00:00,66.13
2022-12-22 10:00:00,66.11
2022-12-22 11:00:00,66.27
2022-12-22 12:00:00,66.16
2022-12-22 13:00:00,65.88
2022-12-22 14:00:00,64.94
2022-12-22 15:00:00,64.63
2022-12-22 16:00:00,64.82
2022-12-22 17:00:00,64.41
2022-12-22 18:00:00,64.66
2022-12-22 19:00:00,65.24
2022-12-22 20:00:00,65.7
2022-12-22 21:00:00,65.54
2022-12-22 22:00:00,65.84
2022-12-22 23:00:00,66.16
2022-12-23 00:00:00,66.05
2022-12-23 01:00:00,66.22
2022-12-23 02:00:00,66.33
2022-12-23 03:00:00,66.18
2022-12-23 04:00:00,66.22
2022-12-23 05:00:00,66.06
2022-12-23 06:00:00,65.84
2022-12-23 07:00:00,66.01
2022-12-23 08:00:00,65.71
2022-12-23 09:00:00,65.74
2022-12-23 10:00:00,65.92
2022-12-23 11:00:00,65.93
2022-12-23 12:00:00,65.97
2022-12-23 13:00:00,65.59
2022-12-23 14:00:00,65.29
2022-12-23 15:00:00,65.58
2022-12-23 16:00:00,65.43
2022-12-23 17:00:00,65.53
2022-12-23 18:00:00,65.54
2022-12-23 19:00:00,65.64
2022-12-23 20:00:00,65.57
2022-12-23 21:00:00,65.75
2022-12-23 22:00:00,65.52
2022-12-23 23:00:00,65.71
2022-12-24 00:00:00,65.69
2022-12-24 01:00:00,65.34
2022-12-24 02:00:00,65.59
2022-12-24 03:00:00,65.66
2022-12-24 04:00:00,65.54
2022-12-24 05:00:00,65.3
2022-12-24 06:00:00,65.22
2022-12-24 07:00:00,65.49
2022-12-24 08:00:00,65.35
2022-12-24 09:00:00,65.36
2022-12-24 10:00:00,65.48
2022-12-24 11:00:00,65.49
2022-12-24 12:00:00,65.49
2022-12-24 13:00:00,65.58
2022-12-24 14:00:00,65.66
2022-12-24 15:00:00,65.73
2022-12-24 16:00:00,65.77
2022-12-24 17:00:00,65.76
2022-12-24 18:00:00,65.85
2022-12-24 19:00:00,65.79
2022-12-24 20:00:00,65.74
2022-12-24 21:00:00,65.67
2022-12-24 22:00:00,65.61
2022-12-24 23:00:00,65.73
2022-12-25 00:00:00,65.91
2022-12-25 01:00:00,65.88
2022-12-25 02:00:00,65.69
2022-12-25 03:00:00,65.78
2022-12-25 04:00:00,65.67
2022-12-25 05:00:00,65.64
2022-12-25 06:00:00,65.72
2022-12-25 07:00:00,65.65
2022-12-25 08:00:00,65.8
2022-12-25 09:00:00,65.81
2022-12-25 10:00:00,65.76
2022-12-25 11:00:00,65.8
2022-12-25 12:00:00,65.92
2022-12-25 13:00:00,65.82
2022-12-25 14:00:00,66.14
2022-12-25 15:00:00,65.91
2022-12-25 16:00:00,66.17
2022-12-25 17:00:00,66.21
2022-12-25 18:00:00,66.18
2022-12-25 19:00:00,67.28
2022-12-25 20:00:00,67.05
2022-12-25 21:00:00,67.89
2022-12-25 22:00:00,68.62
2022-12-25 23:00:00,69.11
2022-12-26 00:00:00,68.74
2022-12-26 01:00:00,68.78
2022-12-26 02:00:00,69.34
2022-12-26 03:00:00,69.1
2022-12-26 04:00:00,68.91
2022-12-26 05:00:00,69.08
2022-12-26 06:00:00,68.96
2022-12-26 07:00:00,68.87
2022-12-26 08:00:00,68.99
2022-12-26 09:00:00,69.1
2022-12-26 10:00:00,70.51
2022-12-26 11:00:00,70.49
2022-12-26 12:00:00,70.53
2022-12-26 13:00:00,70.4
2022-12-26 14:00:00,70.08
2022-12-26 15:00:00,69.89
2022-12-26 16:00:00,70.27
2022-12-26 17:00:00,70.02
2022-12-26 18:00:00,70.15
2022-12-26 19:00:00,70.17
2022-12-26 20:00:00,70.13
2022-12-26 21:00:00,69.91
2022-12-26 22:00:00,70.02
2022-12-26 23:00:00,70.73
2022-12-27 00:00:00,70.45
2022-12-27 01:00:00,70.56
2022-12-27 02:00:00,70.48
2022-12-27 03:00:00,70.42
2022-12-27 04:00:00,70.41
2022-12-27 05:00:00,70.07
2022-12-27 06:00:00,70.33
2022-12-27 07:00:00,70.26
2022-12-27 08:00:00,69.96
2022-12-27 09:00:00,70.45
2022-12-27 10:00:00,70.27
2022-12-27 11:00:00,70.2
2022-12-27 12:00:00,69.86
2022-12-27 13:00:00,69.76
2022-12-27 14:00:00,69.51
2022-12-27 15:00:00,69.87
2022-12-27 16:00:00,70.06
2022-12-27 17:00:00,68.88
2022-12-27 18:00:00,68.15
2022-12-27 19:00:00,68.22
2022-12-27 20:00:00,67.95
2022-12-27 21:00:00,68.08
2022-12-27 22:00:00,68.45
2022-12-27 23:00:00,68.62
2022-12-28 00:00:00,68.06
2022-12-28 01:00:00,68.58
2022-12-28 02:00:00,68.64
2022-12-28 03:00:00,68.42
2022-12-28 04:00:00,68.34
2022-12-28 05:00:00,67.72
2022-12-28 06:00:00,67.17
2022-12-28 07:00:00,67.53
2022-12-28 08:00:00,67.36
2022-12-28 09:00:00,67.62
2022-12-28 10:00:00,67.34
2022-12-28 11:00:00,67.38
2022-12-28 12:00:00,67.12
2022-12-28 13:00:00,67.27
2022-12-28 14:00:00,67.87
2022-12-28 15:00:00,67.36
2022-12-28 16:00:00,67.0
2022-12-28 17:00:00,67.35
2022-12-28 18:00:00,67.45
2022-12-28 19:00:00,67.09
2022-12-28 20:00:00,67.14
2022-12-28 21:00:00,66.43
2022-12-28 22:00:00,65.95
2022-12-28 23:00:00,66.27
2022-12-29 00:00:00,66.68
2022-12-29 01:00:00,66.28
2022-12-29 02:00:00,66.3
2022-12-29 03:00:00,66.36
2022-12-29 04:00:00,66.45
2022-12-29 05:00:00,66.33
2022-12-29 06:00:00,66.17
2022-12-29 07:00:00,66.19
2022-12-29 08:00:00,65.95
2022-12-29 09:00:00,66.5
2022-12-29 10:00:00,66.82
2022-12-29 11:00:00,66.77
2022-12-29 12:00:00,66.76
2022-12-29 13:00:00,66.65
2022-12-29 14:00:00,66.91
2022-12-29 15:00:00,66.97
2022-12-29 16:00:00,66.82
2022-12-29 17:00:00,66.63
2022-12-29 18:00:00,66.7
2022-12-29 19:00:00,66.41
2022-12-29 20:00:00,66.18
2022-12-29 21:00:00,66.04
2022-12-29 22:00:00,66.49
2022-12-29 23:00:00,66.62
2022-12-30 00:00:00,66.97
2022-12-30 01:00:00,66.71
2022-12-30 02:00:00,67.18
2022-12-30 03:00:00,67.12
2022-12-30 04:00:00,66.89
2022-12-30 05:00:00,66.44
2022-12-30 06:00:00,66.55
2022-12-30 07:00:00,66.41
2022-12-30 08:00:00,66.52
2022-12-30 09:00:00,66.73
2022-12-30 10:00:00,66.57
2022-12-30 11:00:00,66.57
2022-12-30 12:00:00,66.69
2022-12-30 13:00:00,66.52
2022-12-30 14:00:00,66.93
2022-12-30 15:00:00,67.8
2022-12-30 16:00:00,67.91
2022-12-30 17:00:00,67.61
2022-12-30 18:00:00,67.89
2022-12-30 19:00:00,67.85
2022-12-30 20:00:00,68.2
2022-12-30 21:00:00,67.77
2022-12-30 22:00:00,67.88
2022-12-30 23:00:00,67.92
2022-12-31 00:00:00,67.84
2022-12-31 01:00:00,67.91
2022-12-31 02:00:00,68.2
2022-12-31 03:00:00,67.96
2022-12-31 04:00:00,67.84
2022-12-31 05:00:00,67.84
2022-12-31 06:00:00,67.79
2022-12-31 07:00:00,67.97
2022-12-31 08:00:00,68.02
2022-12-31 09:00:00,67.99
2022-12-31 10:00:00,68.37
2022-12-31 11:00:00,68.37
2022-12-31 12:00:00,68.53
2022-12-31 13:00:00,70.75
2022-12-31 14:00:00,70.43
2022-12-31 15:00:00,70.05
2022-12-31 16:00:00,70.16
2022-12-31 17:00:00,70.13
2022-12-31 18:00:00,69.91
2022-12-31 19:00:00,70.13
2022-12-31 20:00:00,70.36
2022-12-31 21:00:00,70.2
2022-12-31 22:00:00,70.08
2022-12-31 23:00:00,70.15
2023-01-01 00:00:00,69.28
2023-01-01 01:00:00,69.49
2023-01-01 02:00:00,69.49
2023-01-01 03:00:00,69.43
2023-01-01 04:00:00,69.26
2023-01-01 05:00:00,69.38
2023-01-01 06:00:00,69.34
2023-01-01 07:00:00,69.49
2023-01-01 08:00:00,69.88
2023-01-01 09:00:00,70.45
2023-01-01 10:00:00,70.33
2023-01-01 11:00:00,70.19
2023-01-01 12:00:00,69.93
2023-01-01 13:00:00,69.73
2023-01-01 14:00:00,69.82
2023-01-01 15:00:00,70.31
2023-01-01 16:00:00,70.6
2023-01-01 17:00:00,70.84
2023-01-01 18:00:00,70.97
2023-01-01 19:00:00,70.88
2023-01-01 20:00:00,71.1
2023-01-01 21:00:00,71.1
2023-01-01 22:00:00,70.8
2023-01-01 23:00:00,70.88
2023-01-02 00:00:00,70.37
2023-01-02 01:00:00,70.11
2023-01-02 02:00:00,70.47
2023-01-02 03:00:00,70.88
2023-01-02 04:00:00,70.41
2023-01-02 05:00:00,70.58
2023-01-02 06:00:00,70.48
2023-01-02 07:00:00,74.79
2023-01-02 08:00:00,75.37
2023-01-02 09:00:00,75.13
2023-01-02 10:00:00,75.04
2023-01-02 11:00:00,75.26
2023-01-02 12:00:00,75.3
2023-01-02 13:00:00,75.28
2023-01-02 14:00:00,75.63
2023-01-02 15:00:00,75.12
2023-01-02 16:00:00,74.52
2023-01-02 17:00:00,74.75
2023-01-02 18:00:00,74.57
2023-01-02 19:00:00,74.93
2023-01-02 20:00:00,75.18
2023-01-02 21:00:00,75.38
2023-01-02 22:00:00,74.78
2023-01-02 23:00:00,74.69
2023-01-03 00:00:00,75.0
2023-01-03 01:00:00,75.27
2023-01-03 02:00:00,75.03
2023-01-03 03:00:00,75.53
2023-01-03 04:00:00,75.27
2023-01-03 05:00:00,75.75
2023-01-03 06:00:00,75.95
2023-01-03 07:00:00,75.94
2023-01-03 08:00:00,75.53
2023-01-03 09:00:00,75.81
2023-01-03 10:00:00,75.61
2023-01-03 11:00:00,75.43
2023-01-03 12:00:00,75.06
2023-01-03 13:00:00,75.11
2023-01-03 14:00:00,74.62
2023-01-03 15:00:00,74.67
2023-01-03 16:00:00,74.52
2023-01-03 17:00:00,75.55
2023-01-03 18:00:00,75.05
2023-01-03 19:00:00,75.09
2023-01-03 20:00:00,75.15
2023-01-03 21:00:00,75.27
2023-01-03 22:00:00,75.26
2023-01-03 23:00:00,75.53
2023-01-04 00:00:00,75.64
2023-01-04 01:00:00,76.37
2023-01-04 02:00:00,76.91
2023-01-04 03:00:00,77.48
2023-01-04 04:00:00,76.85
2023-01-04 05:00:00,76.62
2023-01-04 06:00:00,77.11
2023-01-04 07:00:00,76.64
2023-01-04 08:00:00,76.35
2023-01-04 09:00:00,76.23
2023-01-04 10:00:00,76.33
2023-01-04 11:00:00,76.14
2023-01-04 12:00:00,75.65
2023-01-04 13:00:00,76.24
2023-01-04 14:00:00,75.86
2023-01-04 15:00:00,76.17
2023-01-04 16:00:00,75.78
2023-01-04 17:00:00,75.8
2023-01-04 18:00:00,75.91
2023-01-04 19:00:00,75.2
2023-01-04 20:00:00,74.71
2023-01-04 21:00:00,74.89
2023-01-04 22:00:00,74.98
2023-01-04 23:00:00,75.42
2023-01-05 00:00:00,75.13
2023-01-05 01:00:00,75.35
2023-01-05 02:00:00,75.67
2023-01-05 03:00:00,75.72
2023-01-05 04:00:00,76.01
2023-01-05 05:00:00,75.81
2023-01-05 06:00:00,75.36
2023-01-05 07:00:00,75.31
2023-01-05 08:00:00,75.13
2023-01-05 09:00:00,74.75
2023-01-05 10:00:00,75.08
2023-01-05 11:00:00,75.02
2023-01-05 12:00:00,74.99
2023-01-05 13:00:00,74.0
2023-01-05 14:00:00,74.09
2023-01-05 15:00:00,74.36
2023-01-05 16:00:00,74.2
2023-01-05 17:00:00,73.77
2023-01-05 18:00:00,74.29
2023-01-05 19:00:00,74.79
2023-01-05 20:00:00,74.67
2023-01-05 21:00:00,74.57
2023-01-05 22:00:00,74.37
2023-01-05 23:00:00,74.21
2023-01-06 00:00:00,74.8
2023-01-06 01:00:00,74.91
2023-01-06 02:00:00,74.68
2023-01-06 03:00:00,74.22
2023-01-06 04:00:00,74.28
2023-01-06 05:00:00,73.97
2023-01-06 06:00:00,72.95
2023-01-06 07:00:00,73.26
2023-01-06 08:00:00,73.3
2023-01-06 09:00:00,73.37
2023-01-06 10:00:00,72.97
2023-01-06 11:00:00,73.72
2023-01-06 12:00:00,73.68
2023-01-06 13:00:00,74.5
2023-01-06 14:00:00,74.28
2023-01-06 15:00:00,75.18
2023-01-06 16:00:00,75.48
2023-01-06 17:00:00,75.44
2023-01-06 18:00:00,75.66
2023-01-06 19:00:00,75.85
2023-01-06 20:00:00,75.38
2023-01-06 21:00:00,75.49
2023-01-06 22:00:00,75.93
2023-01-06 23:00:00,75.89
2023-01-07 00:00:00,76.37
2023-01-07 01:00:00,76.06
2023-01-07 02:00:00,75.88
2023-01-07 03:00:00,76.11
2023-01-07 04:00:00,75.67
2023-01-07 05:00:00,75.91
2023-01-07 06:00:00,75.76
2023-01-07 07:00:00,76.02
2023-01-07 08:00:00,76.17
2023-01-07 09:00:00,76.24
2023-01-07 10:00:00,76.14
2023-01-07 11:00:00,75.79
2023-01-07 12:00:00,75.91
2023-01-07 13:00:00,75.76
2023-01-07 14:00:00,75.81
2023-01-07 15:00:00,75.91
2023-01-07 16:00:00,75.76
2023-01-07 17:00:00,76.02
2023-01-07 18:00:00,76.26
2023-01-07 19:00:00,76.4
2023-01-07 20:00:00,76.41
2023-01-07 21:00:00,76.42
2023-01-07 22:00:00,76.2
2023-01-07 23:00:00,76.36
2023-01-08 00:00:00,75.44
2023-01-08 01:00:00,75.56
2023-01-08 02:00:00,75.61
2023-01-08 03:00:00,75.72
2023-01-08 04:00:00,75.49
2023-01-08 05:00:00,75.7
2023-01-08 06:00:00,75.87
2023-01-08 07:00:00,75.77
2023-01-08 08:00:00,76.0
2023-01-08 09:00:00,76.13
2023-01-08 10:00:00,76.17
2023-01-08 11:00:00,76.07
2023-01-08 12:00:00,75.95
2023-01-08 13:00:00,75.91
2023-01-08 14:00:00,76.37
2023-01-08 15:00:00,76.69
2023-01-08 16:00:00,75.69
2023-01-08 17:00:00,75.75
2023-01-08 18:00:00,75.87
2023-01-08 19:00:00,75.84
2023-01-08 20:00:00,76.4
2023-01-08 21:00:00,76.42
2023-01-08 22:00:00,76.5
2023-01-08 23:00:00,78.7
2023-01-09 00:00:00,81.33
2023-01-09 01:00:00,81.63
2023-01-09 02:00:00,81.8
2023-01-09 03:00:00,82.04
2023-01-09 04:00:00,81.74
2023-01-09 05:00:00,81.8
2023-01-09 06:00:00,82.31
2023-01-09 07:00:00,82.35
2023-01-09 08:00:00,81.77
2023-01-09 09:00:00,82.4
2023-01-09 10:00:00,82.2
2023-01-09 11:00:00,81.76
2023-01-09 12:00:00,82.12
2023-01-09 13:00:00,81.73
2023-01-09 14:00:00,82.18
2023-01-09 15:00:00,82.89
2023-01-09 16:00:00,82.95
2023-01-09 17:00:00,82.75
2023-01-09 18:00:00,82.01
2023-01-09 19:00:00,81.54
2023-01-09 20:00:00,81.23
2023-01-09 21:00:00,81.19
2023-01-09 22:00:00,81.63
2023-01-09 23:00:00,81.66
2023-01-10 00:00:00,82.71
2023-01-10 01:00:00,82.07
2023-01-10 02:00:00,81.14
2023-01-10 03:00:00,81.23
2023-01-10 04:00:00,81.62
2023-01-10 05:00:00,81.51
2023-01-10 06:00:00,81.27
2023-01-10 07:00:00,81.07
2023-01-10 08:00:00,81.16
2023-01-10 09:00:00,81.21
2023-01-10 10:00:00,81.06
2023-01-10 11:00:00,80.27
2023-01-10 12:00:00,80.03
2023-01-10 13:00:00,80.1
2023-01-10 14:00:00,80.82
2023-01-10 15:00:00,80.93
2023-01-10 16:00:00,80.49
2023-01-10 17:00:00,80.7
2023-01-10 18:00:00,81.36
2023-01-10 19:00:00,82.06
2023-01-10 20:00:00,81.8
2023-01-10 21:00:00,81.5
2023-01-10 22:00:00,80.83
2023-01-10 23:00:00,80.92
2023-01-11 00:00:00,81.13
2023-01-11 01:00:00,80.97
2023-01-11 02:00:00,80.04
2023-01-11 03:00:00,80.45
2023-01-11 04:00:00,80.49
2023-01-11 05:00:00,81.09
2023-01-11 06:00:00,83.11
2023-01-11 07:00:00,83.04
2023-01-11 08:00:00,82.58
2023-01-11 09:00:00,82.05
2023-01-11 10:00:00,82.25
2023-01-11 11:00:00,82.17
2023-01-11 12:00:00,81.63
2023-01-11 13:00:00,81.48
2023-01-11 14:00:00,81.7
2023-01-11 15:00:00,80.79
2023-01-11 16:00:00,80.82
2023-01-11 17:00:00,81.06
2023-01-11 18:00:00,81.81
2023-01-11 19:00:00,82.98
2023-01-11 20:00:00,82.71
2023-01-11 21:00:00,82.38
2023-01-11 22:00:00,82.72
2023-01-11 23:00:00,84.09
2023-01-12 00:00:00,86.91
2023-01-12 01:00:00,85.48
2023-01-12 02:00:00,84.33
2023-01-12 03:00:00,84.73
2023-01-12 04:00:00,84.64
2023-01-12 05:00:00,83.64
2023-01-12 06:00:00,83.91
2023-01-12 07:00:00,84.27
2023-01-12 08:00:00,83.77
2023-01-12 09:00:00,83.66
2023-01-12 10:00:00,84.08
2023-01-12 11:00:00,83.97
2023-01-12 12:00:00,84.13
2023-01-12 13:00:00,85.35
2023-01-12 14:00:00,82.99
2023-01-12 15:00:00,83.18
2023-01-12 16:00:00,83.24
2023-01-12 17:00:00,85.25
2023-01-12 18:00:00,84.84
2023-01-12 19:00:00,85.21
2023-01-12 20:00:00,86.05
2023-01-12 21:00:00,85.14
2023-01-12 22:00:00,85.95
2023-01-12 23:00:00,86.08
2023-01-13 00:00:00,85.28
2023-01-13 01:00:00,85.12
2023-01-13 02:00:00,85.06
2023-01-13 03:00:00,85.35
2023-01-13 04:00:00,84.89
2023-01-13 05:00:00,84.41
2023-01-13 06:00:00,84.78
2023-01-13 07:00:00,84.51
2023-01-13 08:00:00,85.06
2023-01-13 09:00:00,85.12
2023-01-13 10:00:00,85.13
2023-01-13 11:00:00,84.54
2023-01-13 12:00:00,84.09
2023-01-13 13:00:00,83.91
2023-01-13 14:00:00,84.06
2023-01-13 15:00:00,85.11
2023-01-13 16:00:00,83.91
2023-01-13 17:00:00,84.13
2023-01-13 18:00:00,83.99
2023-01-13 19:00:00,84.82
2023-01-13 20:00:00,85.15
2023-01-13 21:00:00,86.64
2023-01-13 22:00:00,85.96
2023-01-13 23:00:00,86.24
2023-01-14 00:00:00,88.56
2023-01-14 01:00:00,90.14
2023-01-14 02:00:00,89.31
2023-01-14 03:00:00,88.37
2023-01-14 04:00:00,89.07
2023-01-14 05:00:00,89.23
2023-01-14 06:00:00,90.36
2023-01-14 07:00:00,89.92
2023-01-14 08:00:00,90.53
2023-01-14 09:00:00,87.83
2023-01-14 10:00:00,87.78
2023-01-14 11:00:00,87.87
2023-01-14 12:00:00,88.14
2023-01-14 13:00:00,87.85
2023-01-14 14:00:00,87.87
2023-01-14 15:00:00,88.7
2023-01-14 16:00:00,88.23
2023-01-14 17:00:00,87.33
2023-01-14 18:00:00,87.38
2023-01-14 19:00:00,87.29
2023-01-14 20:00:00,87.77
2023-01-14 21:00:00,87.89
2023-01-14 22:00:00,88.04
2023-01-14 23:00:00,87.92
2023-01-15 00:00:00,86.71
2023-01-15 01:00:00,86.93
2023-01-15 02:00:00,86.35
2023-01-15 03:00:00,87.01
2023-01-15 04:00:00,87.03
2023-01-15 05:00:00,87.27
2023-01-15 06:00:00,86.65
2023-01-15 07:00:00,86.97
2023-01-15 08:00:00,86.03
2023-01-15 09:00:00,86.75
2023-01-15 10:00:00,87.0
2023-01-15 11:00:00,87.81
2023-01-15 12:00:00,87.76
2023-01-15 13:00:00,87.69
2023-01-15 14:00:00,88.36
2023-01-15 15:00:00,88.49
2023-01-15 16:00:00,87.75
2023-01-15 17:00:00,88.02
2023-01-15 18:00:00,88.06
2023-01-15 19:00:00,88.09
2023-01-15 20:00:00,88.33
2023-01-15 21:00:00,87.94
2023-01-15 22:00:00,87.7
2023-01-15 23:00:00,87.45
2023-01-16 00:00:00,87.8
2023-01-16 01:00:00,88.73
2023-01-16 02:00:00,88.39
2023-01-16 03:00:00,87.48
2023-01-16 04:00:00,87.88
2023-01-16 05:00:00,88.23
2023-01-16 06:00:00,87.5
2023-01-16 07:00:00,87.18
2023-01-16 08:00:00,85.52
2023-01-16 09:00:00,85.98
2023-01-16 10:00:00,86.29
2023-01-16 11:00:00,85.86
2023-01-16 12:00:00,86.11
2023-01-16 13:00:00,86.21
2023-01-16 14:00:00,86.14
2023-01-16 15:00:00,86.18
2023-01-16 16:00:00,86.33
2023-01-16 17:00:00,86.83
2023-01-16 18:00:00,86.98
2023-01-16 19:00:00,87.08
2023-01-16 20:00:00,86.91
2023-01-16 21:00:00,86.36
2023-01-16 22:00:00,85.98
2023-01-16 23:00:00,85.95
2023-01-17 00:00:00,85.78
2023-01-17 01:00:00,85.36
2023-01-17 02:00:00,85.38
2023-01-17 03:00:00,85.3
2023-01-17 04:00:00,86.04
2023-01-17 05:00:00,86.1
2023-01-17 06:00:00,85.56
2023-01-17 07:00:00,85.89
2023-01-17 08:00:00,86.2
2023-01-17 09:00:00,85.99
2023-01-17 10:00:00,85.86
2023-01-17 11:00:00,87.98
2023-01-17 12:00:00,87.72
2023-01-17 13:00:00,87.89
2023-01-17 14:00:00,87.1
2023-01-17 15:00:00,86.34
2023-01-17 16:00:00,87.44
2023-01-17 17:00:00,86.81
2023-01-17 18:00:00,87.18
2023-01-17 19:00:00,87.23
2023-01-17 20:00:00,87.6
2023-01-17 21:00:00,87.02
2023-01-17 22:00:00,87.06
2023-01-17 23:00:00,87.05
2023-01-18 00:00:00,87.72
2023-01-18 01:00:00,87.97
2023-01-18 02:00:00,87.74
2023-01-18 03:00:00,88.0
2023-01-18 04:00:00,87.65
2023-01-18 05:00:00,87.87
2023-01-18 06:00:00,87.58
2023-01-18 07:00:00,87.51
2023-01-18 08:00:00,86.9
2023-01-18 09:00:00,86.6
2023-01-18 10:00:00,85.98
2023-01-18 11:00:00,86.31
2023-01-18 12:00:00,86.5
2023-01-18 13:00:00,86.92
2023-01-18 14:00:00,86.92
2023-01-18 15:00:00,84.94
2023-01-18 16:00:00,84.11
2023-01-18 17:00:00,84.38
2023-01-18 18:00:00,84.71
2023-01-18 19:00:00,84.31
2023-01-18 20:00:00,83.34
2023-01-18 21:00:00,83.61
2023-01-18 22:00:00,83.63
2023-01-18 23:00:00,82.64
2023-01-19 00:00:00,83.07
2023-01-19 01:00:00,82.92
2023-01-19 02:00:00,83.08
2023-01-19 03:00:00,83.12
2023-01-19 04:00:00,83.55
2023-01-19 05:00:00,83.62
2023-01-19 06:00:00,83.62
2023-01-19 07:00:00,83.2
2023-01-19 08:00:00,83.3
2023-01-19 09:00:00,83.4
2023-01-19 10:00:00,83.17
2023-01-19 11:00:00,82.55
