timestamp,price
2022-10-22 04:00:00,27.68
2022-10-22 05:00:00,27.6
2022-10-22 06:00:00,27.74
2022-10-22 07:00:00,27.74
2022-10-22 08:00:00,27.83
2022-10-22 09:00:00,27.76
2022-10-22 10:00:00,27.89
2022-10-22 11:00:00,27.96
2022-10-22 12:00:00,27.98
2022-10-22 13:00:00,27.91
2022-10-22 14:00:00,28.05
2022-10-22 15:00:00,27.98
2022-10-22 16:00:00,27.83
2022-10-22 17:00:00,27.75
2022-10-22 18:00:00,27.78
2022-10-22 19:00:00,27.81
2022-10-22 20:00:00,28.02
2022-10-22 21:00:00,27.95
2022-10-22 22:00:00,28.0
2022-10-22 23:00:00,27.98
2022-10-23 00:00:00,28.04
2022-10-23 01:00:00,27.98
2022-10-23 02:00:00,28.41
2022-10-23 03:00:00,28.35
2022-10-23 04:00:00,28.27
2022-10-23 05:00:00,28.28
2022-10-23 06:00:00,28.37
2022-10-23 07:00:00,28.4
2022-10-23 08:00:00,28.39
2022-10-23 09:00:00,28.3
2022-10-23 10:00:00,28.34
2022-10-23 11:00:00,27.94
2022-10-23 12:00:00,28.04
2022-10-23 13:00:00,27.99
2022-10-23 14:00:00,28.04
2022-10-23 15:00:00,27.92
2022-10-23 16:00:00,27.99
2022-10-23 17:00:00,28.47
2022-10-23 18:00:00,28.59
2022-10-23 19:00:00,28.79
2022-10-23 20:00:00,28.83
2022-10-23 21:00:00,28.82
2022-10-23 22:00:00,29.18
2022-10-23 23:00:00,29.25
2022-10-24 00:00:00,29.19
2022-10-24 01:00:00,28.89
2022-10-24 02:00:00,28.78
2022-10-24 03:00:00,28.6
2022-10-24 04:00:00,28.67
2022-10-24 05:00:00,28.6
2022-10-24 06:00:00,28.58
2022-10-24 07:00:00,28.52
2022-10-24 08:00:00,28.62
2022-10-24 09:00:00,28.86
2022-10-24 10:00:00,29.01
2022-10-24 11:00:00,29.11
2022-10-24 12:00:00,28.92
2022-10-24 13:00:00,28.83
2022-10-24 14:00:00,28.43
2022-10-24 15:00:00,28.43
2022-10-24 16:00:00,28.29
2022-10-24 17:00:00,28.21
2022-10-24 18:00:00,28.37
2022-10-24 19:00:00,28.4
2022-10-24 20:00:00,28.48
2022-10-24 21:00:00,28.37
2022-10-24 22:00:00,28.42
2022-10-24 23:00:00,28.28
2022-10-25 00:00:00,28.26
2022-10-25 01:00:00,28.27
2022-10-25 02:00:00,28.33
2022-10-25 03:00:00,28.46
2022-10-25 04:00:00,28.44
2022-10-25 05:00:00,28.44
2022-10-25 06:00:00,28.5
2022-10-25 07:00:00,28.42
2022-10-25 08:00:00,28.27
2022-10-25 09:00:00,28.16
2022-10-25 10:00:00,28.21
2022-10-25 11:00:00,28.2
2022-10-25 12:00:00,28.31
2022-10-25 13:00:00,28.89
2022-10-25 14:00:00,29.02
2022-10-25 15:00:00,29.7
2022-10-25 16:00:00,31.36
2022-10-25 17:00:00,32.12
2022-10-25 18:00:00,31.6
2022-10-25 19:00:00,31.5
2022-10-25 20:00:00,30.95
2022-10-25 21:00:00,31.17
2022-10-25 22:00:00,30.97
2022-10-25 23:00:00,30.85
2022-10-26 00:00:00,31.2
2022-10-26 01:00:00,31.15
2022-10-26 02:00:00,31.27
2022-10-26 03:00:00,31.09
2022-10-26 04:00:00,31.11
2022-10-26 05:00:00,31.11
2022-10-26 06:00:00,31.17
2022-10-26 07:00:00,31.32
2022-10-26 08:00:00,31.51
2022-10-26 09:00:00,31.46
2022-10-26 10:00:00,31.57
2022-10-26 11:00:00,31.24
2022-10-26 12:00:00,30.98
2022-10-26 13:00:00,30.98
2022-10-26 14:00:00,31.49
2022-10-26 15:00:00,31.4
2022-10-26 16:00:00,31.13
2022-10-26 17:00:00,31.3
2022-10-26 18:00:00,31.07
2022-10-26 19:00:00,31.26
2022-10-26 20:00:00,31.25
2022-10-26 21:00:00,31.18
2022-10-26 22:00:00,31.32
2022-10-26 23:00:00,31.27
2022-10-27 00:00:00,31.38
2022-10-27 01:00:00,31.38
2022-10-27 02:00:00,31.07
2022-10-27 03:00:00,31.43
2022-10-27 04:00:00,31.74
2022-10-27 05:00:00,31.98
2022-10-27 06:00:00,31.68
2022-10-27 07:00:00,31.62
2022-10-27 08:00:00,31.71
2022-10-27 09:00:00,31.45
2022-10-27 10:00:00,31.26
2022-10-27 11:00:00,31.35
2022-10-27 12:00:00,32.03
2022-10-27 13:00:00,31.32
2022-10-27 14:00:00,31.41
2022-10-27 15:00:00,31.28
2022-10-27 16:00:00,31.24
2022-10-27 17:00:00,31.25
2022-10-27 18:00:00,31.28
2022-10-27 19:00:00,31.41
2022-10-27 20:00:00,30.97
2022-10-27 21:00:00,30.87
2022-10-27 22:00:00,30.66
2022-10-27 23:00:00,30.57
2022-10-28 00:00:00,30.7
2022-10-28 01:00:00,30.83
2022-10-28 02:00:00,30.52
2022-10-28 03:00:00,30.66
2022-10-28 04:00:00,30.61
2022-10-28 05:00:00,30.64
2022-10-28 06:00:00,30.52
2022-10-28 07:00:00,30.21
2022-10-28 08:00:00,30.45
2022-10-28 09:00:00,30.49
2022-10-28 10:00:00,30.45
2022-10-28 11:00:00,30.41
2022-10-28 12:00:00,30.64
2022-10-28 13:00:00,31.03
2022-10-28 14:00:00,31.08
2022-10-28 15:00:00,31.06
2022-10-28 16:00:00,31.82
2022-10-28 17:00:00,31.88
2022-10-28 18:00:00,31.76
2022-10-28 19:00:00,31.99
2022-10-28 20:00:00,32.32
2022-10-28 21:00:00,32.21
2022-10-28 22:00:00,32.15
2022-10-28 23:00:00,32.06
2022-10-29 00:00:00,32.04
2022-10-29 01:00:00,31.94
2022-10-29 02:00:00,32.37
2022-10-29 03:00:00,32.88
2022-10-29 04:00:00,32.65
2022-10-29 05:00:00,32.77
2022-10-29 06:00:00,32.73
2022-10-29 07:00:00,33.27
2022-10-29 08:00:00,33.62
2022-10-29 09:00:00,33.58
2022-10-29 10:00:00,33.0
2022-10-29 11:00:00,32.97
2022-10-29 12:00:00,33.14
2022-10-29 13:00:00,33.03
2022-10-29 14:00:00,32.9
2022-10-29 15:00:00,33.14
2022-10-29 16:00:00,33.13
2022-10-29 17:00:00,32.94
2022-10-29 18:00:00,33.02
2022-10-29 19:00:00,32.91
2022-10-29 20:00:00,32.96
2022-10-29 21:00:00,33.01
2022-10-29 22:00:00,32.71
2022-10-29 23:00:00,32.86
2022-10-30 00:00:00,32.74
2022-10-30 01:00:00,33.14
2022-10-30 02:00:00,33.15
2022-10-30 03:00:00,33.0
2022-10-30 04:00:00,32.78
2022-10-30 05:00:00,32.89
2022-10-30 06:00:00,33.09
2022-10-30 07:00:00,33.39
2022-10-30 08:00:00,32.84
2022-10-30 09:00:00,32.57
2022-10-30 10:00:00,32.6
2022-10-30 11:00:00,32.66
2022-10-30 12:00:00,32.54
2022-10-30 13:00:00,32.3
2022-10-30 14:00:00,32.41
2022-10-30 15:00:00,32.2
2022-10-30 16:00:00,32.08
2022-10-30 17:00:00,32.29
2022-10-30 18:00:00,32.34
2022-10-30 19:00:00,32.33
2022-10-30 20:00:00,32.49
2022-10-30 21:00:00,32.66
2022-10-30 22:00:00,32.88
2022-10-30 23:00:00,32.91
2022-10-31 00:00:00,32.6
2022-10-31 01:00:00,32.73
2022-10-31 02:00:00,32.51
2022-10-31 03:00:00,32.8
2022-10-31 04:00:00,33.12
2022-10-31 05:00:00,33.36
2022-10-31 06:00:00,33.22
2022-10-31 07:00:00,33.41
2022-10-31 08:00:00,33.28
2022-10-31 09:00:00,33.93
2022-10-31 10:00:00,34.31
2022-10-31 11:00:00,34.02
2022-10-31 12:00:00,33.73
2022-10-31 13:00:00,32.73
2022-10-31 14:00:00,32.86
2022-10-31 15:00:00,32.97
2022-10-31 16:00:00,32.88
2022-10-31 17:00:00,32.67
2022-10-31 18:00:00,32.84
2022-10-31 19:00:00,32.52
2022-10-31 20:00:00,32.53
2022-10-31 21:00:00,32.33
2022-10-31 22:00:00,32.59
2022-10-31 23:00:00,32.54
2022-11-01 00:00:00,32.62
2022-11-01 01:00:00,32.78
2022-11-01 02:00:00,32.93
2022-11-01 03:00:00,32.59
2022-11-01 04:00:00,32.64
2022-11-01 05:00:00,32.76
2022-11-01 06:00:00,33.15
2022-11-01 07:00:00,33.0
2022-11-01 08:00:00,32.82
2022-11-01 09:00:00,32.9
2022-11-01 10:00:00,33.19
2022-11-01 11:00:00,32.87
2022-11-01 12:00:00,33.01
2022-11-01 13:00:00,32.67
2022-11-01 14:00:00,32.39
2022-11-01 15:00:00,32.45
2022-11-01 16:00:00,32.33
2022-11-01 17:00:00,32.21
2022-11-01 18:00:00,32.38
2022-11-01 19:00:00,32.19
2022-11-01 20:00:00,32.34
2022-11-01 21:00:00,32.29
2022-11-01 22:00:00,32.35
2022-11-01 23:00:00,32.18
2022-11-02 00:00:00,32.22
2022-11-02 01:00:00,32.12
2022-11-02 02:00:00,32.19
2022-11-02 03:00:00,32.24
2022-11-02 04:00:00,32.29
2022-11-02 05:00:00,32.1
2022-11-02 06:00:00,32.02
2022-11-02 07:00:00,31.68
2022-11-02 08:00:00,31.87
2022-11-02 09:00:00,31.29
2022-11-02 10:00:00,31.36
2022-11-02 11:00:00,31.29
2022-11-02 12:00:00,31.21
2022-11-02 13:00:00,31.25
2022-11-02 14:00:00,31.43
2022-11-02 15:00:00,31.31
2022-11-02 16:00:00,31.54
2022-11-02 17:00:00,31.35
2022-11-02 18:00:00,31.8
2022-11-02 19:00:00,30.88
2022-11-02 20:00:00,30.25
2022-11-02 21:00:00,30.48
2022-11-02 22:00:00,30.53
2022-11-02 23:00:00,30.79
2022-11-03 00:00:00,31.12
2022-11-03 01:00:00,31.26
2022-11-03 02:00:00,31.45
2022-11-03 03:00:00,31.63
2022-11-03 04:00:00,31.85
2022-11-03 05:00:00,31.99
2022-11-03 06:00:00,31.69
2022-11-03 07:00:00,31.63
2022-11-03 08:00:00,31.69
2022-11-03 09:00:00,31.93
2022-11-03 10:00:00,31.64
2022-11-03 11:00:00,31.25
2022-11-03 12:00:00,31.06
2022-11-03 13:00:00,30.95
2022-11-03 14:00:00,31.5
2022-11-03 15:00:00,31.18
2022-11-03 16:00:00,31.36
2022-11-03 17:00:00,31.2
2022-11-03 18:00:00,31.3
2022-11-03 19:00:00,31.28
2022-11-03 20:00:00,31.22
2022-11-03 21:00:00,31.17
2022-11-03 22:00:00,30.87
2022-11-03 23:00:00,30.83
2022-11-04 00:00:00,31.17
2022-11-04 01:00:00,31.08
2022-11-04 02:00:00,31.23
2022-11-04 03:00:00,31.92
2022-11-04 04:00:00,31.79
2022-11-04 05:00:00,31.95
2022-11-04 06:00:00,32.47
2022-11-04 07:00:00,32.38
2022-11-04 08:00:00,32.27
2022-11-04 09:00:00,32.17
2022-11-04 10:00:00,32.66
2022-11-04 11:00:00,32.29
2022-11-04 12:00:00,32.93
2022-11-04 13:00:00,33.0
2022-11-04 14:00:00,33.7
2022-11-04 15:00:00,33.07
2022-11-04 16:00:00,33.03
2022-11-04 17:00:00,32.81
2022-11-04 18:00:00,33.06
2022-11-04 19:00:00,33.49
2022-11-04 20:00:00,33.55
2022-11-04 21:00:00,33.78
2022-11-04 22:00:00,33.87
2022-11-04 23:00:00,33.72
2022-11-05 00:00:00,34.92
2022-11-05 01:00:00,34.73
2022-11-05 02:00:00,34.77
2022-11-05 03:00:00,34.69
2022-11-05 04:00:00,34.57
2022-11-05 05:00:00,34.59
2022-11-05 06:00:00,35.17
2022-11-05 07:00:00,35.21
2022-11-05 08:00:00,34.94
2022-11-05 09:00:00,35.02
2022-11-05 10:00:00,35.14
2022-11-05 11:00:00,35.4
2022-11-05 12:00:00,34.89
2022-11-05 13:00:00,34.67
2022-11-05 14:00:00,34.51
2022-11-05 15:00:00,37.2
2022-11-05 16:00:00,37.7
2022-11-05 17:00:00,36.86
2022-11-05 18:00:00,35.96
2022-11-05 19:00:00,37.05
2022-11-05 20:00:00,36.7
2022-11-05 21:00:00,37.01
2022-11-05 22:00:00,36.93
2022-11-05 23:00:00,36.89
2022-11-06 00:00:00,36.42
2022-11-06 01:00:00,35.69
2022-11-06 02:00:00,35.8
2022-11-06 03:00:00,36.0
2022-11-06 04:00:00,36.09
2022-11-06 05:00:00,35.59
2022-11-06 06:00:00,35.86
2022-11-06 07:00:00,36.14
2022-11-06 08:00:00,36.22
2022-11-06 09:00:00,36.11
2022-11-06 10:00:00,36.16
2022-11-06 11:00:00,35.75
2022-11-06 12:00:00,35.69
2022-11-06 13:00:00,35.62
2022-11-06 14:00:00,35.71
2022-11-06 15:00:00,35.03
2022-11-06 16:00:00,35.01
2022-11-06 17:00:00,34.77
2022-11-06 18:00:00,34.5
2022-11-06 19:00:00,34.17
2022-11-06 20:00:00,34.11
2022-11-06 21:00:00,33.77
2022-11-06 22:00:00,33.21
2022-11-06 23:00:00,32.6
2022-11-07 00:00:00,32.37
2022-11-07 01:00:00,32.7
2022-11-07 02:00:00,32.82
2022-11-07 03:00:00,32.43
2022-11-07 04:00:00,32.46
2022-11-07 05:00:00,32.24
2022-11-07 06:00:00,31.98
2022-11-07 07:00:00,30.75
2022-11-07 08:00:00,31.46
2022-11-07 09:00:00,31.27
2022-11-07 10:00:00,31.68
2022-11-07 11:00:00,31.61
2022-11-07 12:00:00,31.52
2022-11-07 13:00:00,31.24
2022-11-07 14:00:00,31.28
2022-11-07 15:00:00,32.8
2022-11-07 16:00:00,31.95
2022-11-07 17:00:00,32.12
2022-11-07 18:00:00,32.27
2022-11-07 19:00:00,32.35
2022-11-07 20:00:00,32.02
2022-11-07 21:00:00,30.99
2022-11-07 22:00:00,29.37
2022-11-07 23:00:00,29.59
2022-11-08 00:00:00,29.04
2022-11-08 01:00:00,29.12
2022-11-08 02:00:00,27.73
2022-11-08 03:00:00,26.43
2022-11-08 04:00:00,26.84
2022-11-08 05:00:00,26.1
2022-11-08 06:00:00,27.82
2022-11-08 07:00:00,27.92
2022-11-08 08:00:00,28.15
2022-11-08 09:00:00,28.73
2022-11-08 10:00:00,28.2
2022-11-08 11:00:00,27.96
2022-11-08 12:00:00,28.42
2022-11-08 13:00:00,27.34
2022-11-08 14:00:00,27.22
2022-11-08 15:00:00,27.7
2022-11-08 16:00:00,29.11
2022-11-08 17:00:00,25.26
2022-11-08 18:00:00,23.19
2022-11-08 19:00:00,22.73
2022-11-08 20:00:00,23.01
2022-11-08 21:00:00,23.43
2022-11-08 22:00:00,23.03
2022-11-08 23:00:00,23.82
2022-11-09 00:00:00,22.59
2022-11-09 01:00:00,21.95
2022-11-09 02:00:00,21.21
2022-11-09 03:00:00,21.22
2022-11-09 04:00:00,20.85
2022-11-09 05:00:00,19.28
2022-11-09 06:00:00,18.99
2022-11-09 07:00:00,18.22
2022-11-09 08:00:00,15.39
2022-11-09 09:00:00,15.07
2022-11-09 10:00:00,15.48
2022-11-09 11:00:00,17.44
2022-11-09 12:00:00,16.987
2022-11-09 13:00:00,16.35
2022-11-09 14:00:00,16.268
2022-11-09 15:00:00,12.9
2022-11-09 16:00:00,13.3
2022-11-09 17:00:00,11.515
2022-11-09 18:00:00,11.031
2022-11-09 19:00:00,11.742
2022-11-09 20:00:00,10.249
2022-11-09 21:00:00,9.992
2022-11-09 22:00:00,11.389
2022-11-09 23:00:00,11.699
2022-11-09 23:00:00,11.7
2022-11-10 00:00:00,12.275
2022-11-10 01:00:00,10.968
2022-11-10 02:00:00,11.438
2022-11-10 03:00:00,14.087
2022-11-10 04:00:00,14.229
2022-11-10 05:00:00,14.176
2022-11-10 06:00:00,14.367
2022-11-10 07:00:00,14.718
2022-11-10 08:00:00,12.964
2022-11-10 09:00:00,13.436
2022-11-10 10:00:00,12.554
2022-11-10 11:00:00,14.001
2022-11-10 12:00:00,15.356
2022-11-10 13:00:00,16.872
2022-11-10 14:00:00,16.599
2022-11-10 15:00:00,17.459
2022-11-10 16:00:00,17.606
2022-11-10 17:00:00,16.539
2022-11-10 18:00:00,16.631
2022-11-10 19:00:00,17.103
2022-11-10 20:00:00,18.072
2022-11-10 21:00:00,18.045
2022-11-10 22:00:00,17.94
2022-11-10 23:00:00,17.615
2022-11-11 00:00:00,17.515
2022-11-11 01:00:00,17.33
2022-11-11 02:00:00,16.6
2022-11-11 03:00:00,16.339
2022-11-11 04:00:00,16.199
2022-11-11 05:00:00,17.124
2022-11-11 06:00:00,17.024
2022-11-11 07:00:00,17.157
2022-11-11 08:00:00,17.113
2022-11-11 09:00:00,17.508
2022-11-11 10:00:00,17.851
2022-11-11 11:00:00,18.085
2022-11-11 12:00:00,17.873
2022-11-11 13:00:00,17.37
2022-11-11 14:00:00,15.917
2022-11-11 15:00:00,16.442
2022-11-11 16:00:00,16.253
2022-11-11 17:00:00,16.37
2022-11-11 18:00:00,16.248
2022-11-11 19:00:00,16.203
2022-11-11 20:00:00,15.435
2022-11-11 21:00:00,15.849
2022-11-11 22:00:00,15.987
2022-11-11 23:00:00,16.42
2022-11-11 23:00:00,16.426
2022-11-12 00:00:00,16.023
2022-11-12 01:00:00,15.839
2022-11-12 02:00:00,15.901
2022-11-12 03:00:00,15.785
2022-11-12 04:00:00,15.269
2022-11-12 05:00:00,14.861
2022-11-12 06:00:00,15.134
2022-11-12 07:00:00,15.486
2022-11-12 08:00:00,15.482
2022-11-12 09:00:00,15.477
2022-11-12 10:00:00,15.364
2022-11-12 11:00:00,15.279
2022-11-12 12:00:00,15.311
2022-11-12 13:00:00,15.189
2022-11-12 14:00:00,15.069
2022-11-12 15:00:00,14.792
2022-11-12 16:00:00,14.929
2022-11-12 17:00:00,15.128
2022-11-12 18:00:00,15.17
2022-11-12 19:00:00,15.135
2022-11-12 20:00:00,14.944
2022-11-12 21:00:00,14.944
2022-11-12 22:00:00,14.908
2022-11-12 23:00:00,14.56
2022-11-12 23:00:00,14.56
2022-11-13 00:00:00,14.41
2022-11-13 01:00:00,14.175
2022-11-13 02:00:00,14.415
2022-11-13 03:00:00,14.526
2022-11-13 04:00:00,14.263
2022-11-13 05:00:00,14.479
2022-11-13 06:00:00,13.693
2022-11-13 07:00:00,13.939
2022-11-13 08:00:00,13.568
2022-11-13 09:00:00,13.43
2022-11-13 10:00:00,13.623
2022-11-13 11:00:00,13.753
2022-11-13 12:00:00,13.663
2022-11-13 13:00:00,14.147
2022-11-13 14:00:00,13.899
2022-11-13 15:00:00,14.044
2022-11-13 16:00:00,14.062
2022-11-13 17:00:00,13.861
2022-11-13 18:00:00,13.75
2022-11-13 19:00:00,13.98
2022-11-13 20:00:00,13.79
2022-11-13 21:00:00,13.567
2022-11-13 22:00:00,13.683
2022-11-13 23:00:00,13.126
2022-11-14 00:00:00,12.751
2022-11-14 01:00:00,12.476
2022-11-14 02:00:00,12.546
2022-11-14 03:00:00,12.98
2022-11-14 04:00:00,12.616
2022-11-14 05:00:00,12.48
2022-11-14 06:00:00,14.576
2022-11-14 07:00:00,14.517
2022-11-14 08:00:00,14.55
2022-11-14 09:00:00,14.434
2022-11-14 10:00:00,14.446
2022-11-14 11:00:00,14.198
2022-11-14 12:00:00,14.469
2022-11-14 13:00:00,14.259
2022-11-14 14:00:00,14.125
2022-11-14 15:00:00,13.705
2022-11-14 16:00:00,13.493
2022-11-14 17:00:00,13.657
2022-11-14 18:00:00,13.964
2022-11-14 19:00:00,13.743
2022-11-14 20:00:00,13.933
2022-11-14 21:00:00,13.925
2022-11-14 22:00:00,13.726
2022-11-14 23:00:00,13.999
2022-11-15 00:00:00,13.916
2022-11-15 01:00:00,13.95
2022-11-15 02:00:00,14.189
2022-11-15 03:00:00,14.182
2022-11-15 04:00:00,14.015
2022-11-15 05:00:00,13.948
2022-11-15 06:00:00,14.201
2022-11-15 07:00:00,14.471
2022-11-15 08:00:00,14.78
2022-11-15 09:00:00,14.565
2022-11-15 10:00:00,14.731
2022-11-15 11:00:00,14.525
2022-11-15 12:00:00,15.046
2022-11-15 13:00:00,14.892
2022-11-15 14:00:00,14.583
2022-11-15 15:00:00,14.316
2022-11-15 16:00:00,14.441
2022-11-15 17:00:00,14.447
2022-11-15 18:00:00,14.181
2022-11-15 19:00:00,14.318
2022-11-15 20:00:00,14.371
2022-11-15 21:00:00,14.302
2022-11-15 22:00:00,14.202
2022-11-15 23:00:00,14.303
2022-11-16 00:00:00,14.087
2022-11-16 01:00:00,14.342
2022-11-16 02:00:00,14.513
2022-11-16 03:00:00,14.497
2022-11-16 04:00:00,14.413
2022-11-16 05:00:00,14.473
2022-11-16 06:00:00,14.344
2022-11-16 07:00:00,14.317
2022-11-16 08:00:00,14.234
2022-11-16 09:00:00,14.178
2022-11-16 10:00:00,14.136
2022-11-16 11:00:00,14.134
2022-11-16 12:00:00,14.107
2022-11-16 13:00:00,13.869
2022-11-16 14:00:00,13.788
2022-11-16 15:00:00,13.751
2022-11-16 16:00:00,13.9
2022-11-16 17:00:00,14.088
2022-11-16 18:00:00,14.17
2022-11-16 19:00:00,14.118
2022-11-16 20:00:00,14.168
2022-11-16 21:00:00,14.146
2022-11-16 22:00:00,14.302
2022-11-16 23:00:00,14.257
2022-11-17 00:00:00,14.418
2022-11-17 01:00:00,14.44
2022-11-17 02:00:00,14.223
2022-11-17 03:00:00,14.248
2022-11-17 04:00:00,14.101
2022-11-17 05:00:00,14.243
2022-11-17 06:00:00,14.233
2022-11-17 07:00:00,14.257
2022-11-17 08:00:00,14.204
2022-11-17 09:00:00,14.104
2022-11-17 10:00:00,14.147
2022-11-17 11:00:00,14.21
2022-11-17 12:00:00,13.635
2022-11-17 13:00:00,13.084
2022-11-17 14:00:00,13.222
2022-11-17 15:00:00,13.531
2022-11-17 16:00:00,13.416
2022-11-17 17:00:00,13.652
2022-11-17 18:00:00,13.53
2022-11-17 19:00:00,13.44
2022-11-17 20:00:00,13.56
2022-11-17 21:00:00,13.673
2022-11-17 22:00:00,13.66
2022-11-17 23:00:00,13.62
2022-11-18 00:00:00,13.741
2022-11-18 01:00:00,13.59
2022-11-18 02:00:00,13.699
2022-11-18 03:00:00,13.701
2022-11-18 04:00:00,13.636
2022-11-18 05:00:00,13.593
2022-11-18 06:00:00,13.697
2022-11-18 07:00:00,13.597
2022-11-18 08:00:00,13.549
2022-11-18 09:00:00,13.573
2022-11-18 10:00:00,13.612
2022-11-18 11:00:00,13.537
2022-11-18 12:00:00,13.499
2022-11-18 13:00:00,13.544
2022-11-18 14:00:00,13.428
2022-11-18 15:00:00,13.354
2022-11-18 16:00:00,13.245
2022-11-18 17:00:00,13.078
2022-11-18 18:00:00,13.056
2022-11-18 19:00:00,13.145
2022-11-18 20:00:00,13.188
2022-11-18 21:00:00,13.216
2022-11-18 22:00:00,13.163
2022-11-18 23:00:00,13.257
2022-11-19 00:00:00,13.063
2022-11-19 01:00:00,13.107
2022-11-19 02:00:00,12.854
2022-11-19 03:00:00,12.851
2022-11-19 04:00:00,12.91
2022-11-19 05:00:00,12.83
2022-11-19 06:00:00,12.899
2022-11-19 07:00:00,12.856
2022-11-19 08:00:00,12.968
2022-11-19 09:00:00,12.911
2022-11-19 10:00:00,12.846
2022-11-19 11:00:00,12.838
2022-11-19 12:00:00,12.729
2022-11-19 13:00:00,12.753
2022-11-19 14:00:00,12.631
2022-11-19 15:00:00,12.715
2022-11-19 16:00:00,12.779
2022-11-19 17:00:00,12.69
2022-11-19 18:00:00,12.762
2022-11-19 19:00:00,12.78
2022-11-19 20:00:00,12.779
2022-11-19 21:00:00,12.844
2022-11-19 22:00:00,12.863
2022-11-19 23:00:00,12.837
2022-11-20 00:00:00,12.755
2022-11-20 01:00:00,12.76
2022-11-20 02:00:00,12.748
2022-11-20 03:00:00,12.915
2022-11-20 04:00:00,13.23
2022-11-20 05:00:00,13.117
2022-11-20 06:00:00,13.05
2022-11-20 07:00:00,13.048
2022-11-20 08:00:00,12.825
2022-11-20 09:00:00,12.778
2022-11-20 10:00:00,12.729
2022-11-20 11:00:00,12.536
2022-11-20 12:00:00,12.591
2022-11-20 13:00:00,12.891
2022-11-20 14:00:00,12.779
2022-11-20 15:00:00,12.973
2022-11-20 16:00:00,12.854
2022-11-20 17:00:00,12.698
2022-11-20 18:00:00,12.779
2022-11-20 19:00:00,12.761
2022-11-20 20:00:00,12.659
2022-11-20 21:00:00,12.225
2022-11-20 22:00:00,12.301
2022-11-20 23:00:00,12.251
2022-11-21 00:00:00,12.243
2022-11-21 01:00:00,12.01
2022-11-21 02:00:00,11.736
2022-11-21 03:00:00,11.741
2022-11-21 04:00:00,11.726
2022-11-21 05:00:00,11.953
2022-11-21 06:00:00,11.754
2022-11-21 07:00:00,11.709
2022-11-21 08:00:00,11.631
2022-11-21 09:00:00,11.744
2022-11-21 10:00:00,11.832
2022-11-21 11:00:00,11.795
2022-11-21 12:00:00,11.902
2022-11-21 13:00:00,12.017
2022-11-21 14:00:00,11.94
2022-11-21 15:00:00,11.911
2022-11-21 16:00:00,11.812
2022-11-21 17:00:00,11.679
2022-11-21 18:00:00,11.629
2022-11-21 19:00:00,11.409
2022-11-21 20:00:00,11.554
2022-11-21 21:00:00,11.573
2022-11-21 22:00:00,11.789
2022-11-21 23:00:00,11.825
2022-11-22 00:00:00,11.77
2022-11-22 01:00:00,11.639
2022-11-22 02:00:00,11.704
2022-11-22 03:00:00,11.595
2022-11-22 04:00:00,11.68
2022-11-22 05:00:00,11.604
2022-11-22 06:00:00,11.42
2022-11-22 07:00:00,11.5
2022-11-22 08:00:00,11.441
2022-11-22 09:00:00,11.23
2022-11-22 10:00:00,11.316
2022-11-22 11:00:00,10.995
2022-11-22 12:00:00,11.112
2022-11-22 13:00:00,11.866
2022-11-22 14:00:00,11.667
2022-11-22 15:00:00,12.054
2022-11-22 16:00:00,11.87
2022-11-22 17:00:00,11.7
2022-11-22 18:00:00,11.78
2022-11-22 19:00:00,11.824
2022-11-22 20:00:00,11.905
2022-11-22 21:00:00,11.97
2022-11-22 22:00:00,12.249
2022-11-22 23:00:00,12.427
2022-11-23 00:00:00,12.601
2022-11-23 01:00:00,12.604
2022-11-23 02:00:00,13.179
2022-11-23 03:00:00,13.069
2022-11-23 04:00:00,12.895
2022-11-23 05:00:00,12.836
2022-11-23 06:00:00,13.085
2022-11-23 07:00:00,13.112
2022-11-23 08:00:00,13.038
2022-11-23 09:00:00,13.057
2022-11-23 10:00:00,13.2
2022-11-23 11:00:00,13.302
2022-11-23 12:00:00,13.064
2022-11-23 13:00:00,12.752
2022-11-23 14:00:00,13.034
2022-11-23 15:00:00,13.052
2022-11-23 16:00:00,13.092
2022-11-23 17:00:00,13.122
2022-11-23 18:00:00,13.298
2022-11-23 19:00:00,14.01
2022-11-23 20:00:00,14.169
2022-11-23 21:00:00,14.109
2022-11-23 22:00:00,14.089
2022-11-23 23:00:00,14.331
2022-11-24 00:00:00,14.111
2022-11-24 01:00:00,14.408
2022-11-24 02:00:00,14.625
2022-11-24 03:00:00,14.571
2022-11-24 04:00:00,14.317
2022-11-24 05:00:00,14.222
2022-11-24 06:00:00,14.458
2022-11-24 07:00:00,14.387
2022-11-24 08:00:00,14.195
2022-11-24 09:00:00,14.197
2022-11-24 10:00:00,14.01
2022-11-24 11:00:00,14.048
2022-11-24 12:00:00,14.105
2022-11-24 13:00:00,14.35
2022-11-24 14:00:00,14.295
2022-11-24 15:00:00,14.403
2022-11-24 16:00:00,14.64
2022-11-24 17:00:00,14.5
2022-11-24 18:00:00,14.434
2022-11-24 19:00:00,14.42
2022-11-24 20:00:00,14.336
2022-11-24 21:00:00,14.427
2022-11-24 22:00:00,14.573
2022-11-24 23:00:00,14.591
2022-11-25 00:00:00,14.157
2022-11-25 01:00:00,14.161
2022-11-25 02:00:00,14.121
2022-11-25 03:00:00,14.182
2022-11-25 04:00:00,13.971
2022-11-25 05:00:00,13.982
2022-11-25 06:00:00,14.117
2022-11-25 07:00:00,14.218
