timestamp,price
2022-08-26 10:00:00,1648.86
2022-08-26 11:00:00,1628.41
2022-08-26 12:00:00,1679.26
2022-08-26 13:00:00,1689.4
2022-08-26 14:00:00,1633.27
2022-08-26 15:00:00,1592.56
2022-08-26 16:00:00,1579.47
2022-08-26 17:00:00,1567.46
2022-08-26 18:00:00,1558.22
2022-08-26 19:00:00,1558.8
2022-08-26 20:00:00,1555.44
2022-08-26 21:00:00,1555.03
2022-08-26 22:00:00,1548.16
2022-08-26 23:00:00,1507.23
2022-08-27 00:00:00,1513.77
2022-08-27 01:00:00,1508.19
2022-08-27 02:00:00,1497.19
2022-08-27 03:00:00,1500.98
2022-08-27 04:00:00,1492.54
2022-08-27 05:00:00,1487.68
2022-08-27 06:00:00,1498.64
2022-08-27 07:00:00,1506.99
2022-08-27 08:00:00,1501.02
2022-08-27 09:00:00,1497.96
2022-08-27 10:00:00,1502.05
2022-08-27 11:00:00,1504.33
2022-08-27 12:00:00,1501.91
2022-08-27 13:00:00,1499.01
2022-08-27 14:00:00,1488.69
2022-08-27 15:00:00,1469.06
2022-08-27 16:00:00,1468.22
2022-08-27 17:00:00,1471.62
2022-08-27 18:00:00,1467.94
2022-08-27 19:00:00,1478.28
2022-08-27 20:00:00,1480.06
2022-08-27 21:00:00,1461.79
2022-08-27 22:00:00,1483.33
2022-08-27 23:00:00,1490.0
2022-08-28 00:00:00,1485.66
2022-08-28 01:00:00,1492.71
2022-08-28 02:00:00,1493.99
2022-08-28 03:00:00,1490.1
2022-08-28 04:00:00,1486.02
2022-08-28 05:00:00,1494.27
2022-08-28 06:00:00,1493.08
2022-08-28 07:00:00,1495.94
2022-08-28 08:00:00,1492.2
2022-08-28 09:00:00,1488.98
2022-08-28 10:00:00,1484.2
2022-08-28 11:00:00,1484.93
2022-08-28 12:00:00,1468.33
2022-08-28 13:00:00,1472.72
2022-08-28 14:00:00,1474.56
2022-08-28 15:00:00,1485.77
2022-08-28 16:00:00,1480.15
2022-08-28 17:00:00,1481.68
2022-08-28 18:00:00,1488.42
2022-08-28 19:00:00,1482.25
2022-08-28 20:00:00,1481.97
2022-08-28 21:00:00,1476.34
2022-08-28 22:00:00,1463.46
2022-08-28 23:00:00,1426.3
2022-08-29 00:00:00,1430.72
2022-08-29 01:00:00,1438.82
2022-08-29 02:00:00,1445.2
2022-08-29 03:00:00,1455.54
2022-08-29 04:00:00,1449.0
2022-08-29 05:00:00,1439.83
2022-08-29 06:00:00,1453.38
2022-08-29 07:00:00,1453.7
2022-08-29 08:00:00,1443.82
2022-08-29 09:00:00,1450.62
2022-08-29 10:00:00,1449.51
2022-08-29 11:00:00,1448.39
2022-08-29 12:00:00,1474.93
2022-08-29 13:00:00,1494.57
2022-08-29 14:00:00,1509.26
2022-08-29 15:00:00,1520.78
2022-08-29 16:00:00,1536.44
2022-08-29 17:00:00,1541.77
2022-08-29 18:00:00,1531.25
2022-08-29 19:00:00,1530.31
2022-08-29 20:00:00,1544.97
2022-08-29 21:00:00,1541.23
2022-08-29 22:00:00,1539.6
2022-08-29 23:00:00,1550.67
2022-08-29 23:00:00,1550.67
2022-08-30 00:00:00,1544.49
2022-08-30 01:00:00,1530.51
2022-08-30 02:00:00,1535.57
2022-08-30 03:00:00,1543.12
2022-08-30 04:00:00,1581.42
2022-08-30 05:00:00,1581.42
2022-08-30 06:00:00,1576.15
2022-08-30 07:00:00,1586.32
2022-08-30 08:00:00,1586.25
2022-08-30 09:00:00,1590.91
2022-08-30 10:00:00,1584.16
2022-08-30 11:00:00,1583.96
2022-08-30 12:00:00,1570.0
2022-08-30 13:00:00,1566.56
2022-08-30 14:00:00,1523.32
2022-08-30 15:00:00,1523.79
2022-08-30 16:00:00,1486.66
2022-08-30 17:00:00,1487.75
2022-08-30 18:00:00,1505.35
2022-08-30 19:00:00,1542.59
2022-08-30 20:00:00,1557.02
2022-08-30 21:00:00,1536.28
2022-08-30 22:00:00,1544.68
2022-08-30 23:00:00,1523.48
2022-08-31 00:00:00,1552.03
2022-08-31 01:00:00,1582.36
2022-08-31 02:00:00,1590.94
2022-08-31 03:00:00,1605.78
2022-08-31 04:00:00,1605.42
2022-08-31 05:00:00,1604.45
2022-08-31 06:00:00,1583.3
2022-08-31 07:00:00,1584.21
2022-08-31 08:00:00,1575.78
2022-08-31 09:00:00,1569.7
2022-08-31 10:00:00,1596.01
2022-08-31 11:00:00,1594.24
2022-08-31 12:00:00,1591.9
2022-08-31 13:00:00,1589.62
2022-08-31 14:00:00,1566.19
2022-08-31 15:00:00,1559.42
2022-08-31 16:00:00,1549.04
2022-08-31 17:00:00,1544.2
2022-08-31 18:00:00,1548.11
2022-08-31 19:00:00,1574.68
2022-08-31 20:00:00,1569.38
2022-08-31 21:00:00,1578.23
2022-08-31 22:00:00,1567.81
2022-08-31 23:00:00,1553.04
2022-09-01 00:00:00,1550.57
2022-09-01 01:00:00,1558.86
2022-09-01 02:00:00,1556.11
2022-09-01 03:00:00,1548.83
2022-09-01 04:00:00,1550.8
2022-09-01 05:00:00,1552.62
2022-09-01 06:00:00,1549.77
2022-09-01 07:00:00,1543.99
2022-09-01 08:00:00,1546.83
2022-09-01 09:00:00,1549.43
2022-09-01 10:00:00,1564.24
2022-09-01 11:00:00,1576.82
2022-09-01 12:00:00,1564.36
2022-09-01 13:00:00,1566.82
2022-09-01 14:00:00,1517.22
2022-09-01 15:00:00,1535.32
2022-09-01 16:00:00,1538.4
2022-09-01 17:00:00,1554.55
2022-09-01 18:00:00,1559.05
2022-09-01 19:00:00,1563.81
2022-09-01 20:00:00,1579.52
2022-09-01 21:00:00,1580.59
2022-09-01 22:00:00,1585.93
2022-09-01 23:00:00,1585.4
2022-09-02 00:00:00,1580.98
2022-09-02 01:00:00,1579.2
2022-09-02 02:00:00,1577.21
2022-09-02 03:00:00,1595.05
2022-09-02 04:00:00,1593.26
2022-09-02 05:00:00,1590.84
2022-09-02 06:00:00,1587.65
2022-09-02 07:00:00,1593.28
2022-09-02 08:00:00,1589.11
2022-09-02 09:00:00,1593.08
2022-09-02 10:00:00,1588.65
2022-09-02 11:00:00,1592.5
2022-09-02 12:00:00,1622.99
2022-09-02 13:00:00,1628.39
2022-09-02 14:00:00,1636.82
2022-09-02 15:00:00,1635.28
2022-09-02 16:00:00,1609.51
2022-09-02 17:00:00,1582.78
2022-09-02 18:00:00,1577.08
2022-09-02 19:00:00,1560.32
2022-09-02 20:00:00,1567.42
2022-09-02 21:00:00,1578.79
2022-09-02 22:00:00,1579.69
2022-09-02 23:00:00,1574.49
2022-09-03 00:00:00,1576.19
2022-09-03 01:00:00,1572.68
2022-09-03 02:00:00,1566.95
2022-09-03 03:00:00,1560.58
2022-09-03 04:00:00,1564.41
2022-09-03 05:00:00,1569.86
2022-09-03 06:00:00,1563.5
2022-09-03 07:00:00,1542.97
2022-09-03 08:00:00,1543.29
2022-09-03 09:00:00,1550.41
2022-09-03 10:00:00,1554.53
2022-09-03 11:00:00,1547.87
2022-09-03 12:00:00,1556.39
2022-09-03 13:00:00,1560.62
2022-09-03 14:00:00,1549.3
2022-09-03 15:00:00,1547.77
2022-09-03 16:00:00,1549.26
2022-09-03 17:00:00,1552.83
2022-09-03 18:00:00,1550.23
2022-09-03 19:00:00,1548.53
2022-09-03 20:00:00,1551.75
2022-09-03 21:00:00,1551.32
2022-09-03 22:00:00,1554.42
2022-09-03 23:00:00,1556.41
2022-09-04 00:00:00,1556.52
2022-09-04 01:00:00,1554.09
2022-09-04 02:00:00,1552.43
2022-09-04 03:00:00,1551.25
2022-09-04 04:00:00,1555.24
2022-09-04 05:00:00,1551.81
2022-09-04 06:00:00,1548.01
2022-09-04 07:00:00,1544.65
2022-09-04 08:00:00,1552.75
2022-09-04 09:00:00,1552.05
2022-09-04 10:00:00,1554.17
2022-09-04 11:00:00,1563.98
2022-09-04 12:00:00,1569.85
2022-09-04 13:00:00,1548.23
2022-09-04 14:00:00,1553.42
2022-09-04 15:00:00,1559.62
2022-09-04 16:00:00,1566.8
2022-09-04 17:00:00,1569.03
2022-09-04 18:00:00,1564.62
2022-09-04 19:00:00,1566.46
2022-09-04 20:00:00,1569.91
2022-09-04 21:00:00,1570.49
2022-09-04 22:00:00,1566.08
2022-09-04 23:00:00,1578.14
2022-09-05 00:00:00,1574.47
2022-09-05 01:00:00,1572.2
2022-09-05 02:00:00,1575.52
2022-09-05 03:00:00,1574.62
2022-09-05 04:00:00,1575.92
2022-09-05 05:00:00,1561.23
2022-09-05 06:00:00,1566.84
2022-09-05 07:00:00,1561.78
2022-09-05 08:00:00,1564.16
2022-09-05 09:00:00,1564.63
2022-09-05 10:00:00,1561.01
2022-09-05 11:00:00,1565.99
2022-09-05 12:00:00,1571.53
2022-09-05 13:00:00,1573.57
2022-09-05 14:00:00,1589.38
2022-09-05 15:00:00,1599.63
2022-09-05 16:00:00,1598.61
2022-09-05 17:00:00,1593.15
2022-09-05 18:00:00,1586.39
2022-09-05 19:00:00,1584.92
2022-09-05 20:00:00,1596.5
2022-09-05 21:00:00,1595.8
2022-09-05 22:00:00,1605.25
2022-09-05 23:00:00,1616.92
2022-09-06 00:00:00,1661.66
2022-09-06 01:00:00,1638.88
2022-09-06 02:00:00,1643.0
2022-09-06 03:00:00,1639.38
2022-09-06 04:00:00,1639.1
2022-09-06 05:00:00,1650.79
2022-09-06 06:00:00,1665.29
2022-09-06 07:00:00,1658.09
2022-09-06 08:00:00,1664.63
2022-09-06 09:00:00,1657.43
2022-09-06 10:00:00,1662.79
2022-09-06 11:00:00,1667.14
2022-09-06 12:00:00,1663.67
2022-09-06 13:00:00,1648.85
2022-09-06 14:00:00,1665.19
2022-09-06 15:00:00,1668.69
2022-09-06 16:00:00,1661.0
2022-09-06 17:00:00,1587.0
2022-09-06 18:00:00,1572.21
2022-09-06 19:00:00,1575.82
2022-09-06 20:00:00,1581.22
2022-09-06 21:00:00,1583.62
2022-09-06 22:00:00,1578.0
2022-09-06 23:00:00,1558.23
2022-09-07 00:00:00,1536.74
2022-09-07 01:00:00,1526.32
2022-09-07 02:00:00,1496.74
2022-09-07 03:00:00,1509.2
2022-09-07 04:00:00,1510.33
2022-09-07 05:00:00,1515.39
2022-09-07 06:00:00,1517.63
2022-09-07 07:00:00,1516.69
2022-09-07 08:00:00,1519.4
2022-09-07 09:00:00,1517.5
2022-09-07 10:00:00,1511.45
2022-09-07 11:00:00,1512.98
2022-09-07 12:00:00,1516.38
2022-09-07 13:00:00,1535.3
2022-09-07 14:00:00,1542.28
2022-09-07 15:00:00,1542.89
2022-09-07 16:00:00,1552.82
2022-09-07 17:00:00,1567.97
2022-09-07 18:00:00,1570.7
2022-09-07 19:00:00,1569.08
2022-09-07 20:00:00,1639.52
2022-09-07 21:00:00,1645.31
2022-09-07 22:00:00,1634.66
2022-09-07 23:00:00,1629.35
2022-09-08 00:00:00,1627.13
2022-09-08 01:00:00,1616.37
2022-09-08 02:00:00,1627.36
2022-09-08 03:00:00,1628.81
2022-09-08 04:00:00,1641.36
2022-09-08 05:00:00,1634.23
2022-09-08 06:00:00,1625.23
2022-09-08 07:00:00,1612.87
2022-09-08 08:00:00,1622.89
2022-09-08 09:00:00,1617.26
2022-09-08 10:00:00,1636.48
2022-09-08 11:00:00,1634.81
2022-09-08 12:00:00,1617.25
2022-09-08 13:00:00,1634.26
2022-09-08 14:00:00,1642.59
2022-09-08 15:00:00,1628.6
2022-09-08 16:00:00,1629.0
2022-09-08 17:00:00,1629.41
2022-09-08 18:00:00,1629.09
2022-09-08 19:00:00,1649.03
2022-09-08 20:00:00,1643.97
2022-09-08 21:00:00,1638.22
2022-09-08 22:00:00,1630.99
2022-09-08 23:00:00,1634.22
2022-09-09 00:00:00,1638.41
2022-09-09 01:00:00,1631.14
2022-09-09 02:00:00,1639.17
2022-09-09 03:00:00,1671.77
2022-09-09 04:00:00,1695.18
2022-09-09 05:00:00,1706.68
2022-09-09 06:00:00,1711.25
2022-09-09 07:00:00,1704.27
2022-09-09 08:00:00,1705.88
2022-09-09 09:00:00,1694.22
2022-09-09 10:00:00,1705.93
2022-09-09 11:00:00,1699.33
2022-09-09 12:00:00,1727.09
2022-09-09 13:00:00,1720.45
2022-09-09 14:00:00,1724.91
2022-09-09 15:00:00,1718.22
2022-09-09 16:00:00,1714.5
2022-09-09 17:00:00,1702.75
2022-09-09 18:00:00,1708.91
2022-09-09 19:00:00,1719.26
2022-09-09 20:00:00,1719.86
2022-09-09 21:00:00,1713.2
2022-09-09 22:00:00,1718.5
2022-09-09 23:00:00,1717.48
2022-09-10 00:00:00,1715.79
2022-09-10 01:00:00,1723.65
2022-09-10 02:00:00,1739.2
2022-09-10 03:00:00,1732.09
2022-09-10 04:00:00,1731.6
2022-09-10 05:00:00,1730.39
2022-09-10 06:00:00,1733.01
2022-09-10 07:00:00,1710.0
2022-09-10 08:00:00,1715.4
2022-09-10 09:00:00,1721.48
2022-09-10 10:00:00,1724.72
2022-09-10 11:00:00,1722.44
2022-09-10 12:00:00,1725.3
2022-09-10 13:00:00,1715.52
2022-09-10 14:00:00,1716.72
2022-09-10 15:00:00,1714.5
2022-09-10 16:00:00,1722.01
2022-09-10 17:00:00,1721.12
2022-09-10 18:00:00,1733.37
2022-09-10 19:00:00,1739.48
2022-09-10 20:00:00,1733.1
2022-09-10 21:00:00,1749.64
2022-09-10 22:00:00,1782.66
2022-09-10 23:00:00,1773.05
2022-09-11 00:00:00,1771.14
2022-09-11 01:00:00,1762.12
2022-09-11 02:00:00,1763.24
2022-09-11 03:00:00,1759.54
2022-09-11 04:00:00,1758.25
2022-09-11 05:00:00,1763.42
2022-09-11 06:00:00,1751.08
2022-09-11 07:00:00,1760.49
2022-09-11 08:00:00,1763.4
2022-09-11 09:00:00,1758.41
2022-09-11 10:00:00,1760.77
2022-09-11 11:00:00,1768.69
2022-09-11 12:00:00,1771.65
2022-09-11 13:00:00,1765.86
2022-09-11 14:00:00,1760.36
2022-09-11 15:00:00,1767.36
2022-09-11 16:00:00,1769.84
2022-09-11 17:00:00,1770.22
2022-09-11 18:00:00,1758.85
2022-09-11 19:00:00,1761.9
2022-09-11 20:00:00,1757.69
2022-09-11 21:00:00,1731.25
2022-09-11 22:00:00,1744.47
2022-09-11 23:00:00,1765.01
2022-09-12 00:00:00,1734.32
2022-09-12 01:00:00,1760.49
2022-09-12 02:00:00,1735.29
2022-09-12 03:00:00,1725.5
2022-09-12 04:00:00,1725.71
2022-09-12 05:00:00,1727.63
2022-09-12 06:00:00,1735.26
2022-09-12 07:00:00,1756.85
2022-09-12 08:00:00,1752.26
2022-09-12 09:00:00,1749.28
2022-09-12 10:00:00,1743.11
2022-09-12 11:00:00,1747.39
2022-09-12 12:00:00,1745.21
2022-09-12 13:00:00,1749.78
2022-09-12 14:00:00,1734.09
2022-09-12 15:00:00,1704.9
2022-09-12 16:00:00,1711.99
2022-09-12 17:00:00,1727.12
2022-09-12 18:00:00,1727.46
2022-09-12 19:00:00,1724.56
2022-09-12 20:00:00,1722.25
2022-09-12 21:00:00,1714.78
2022-09-12 22:00:00,1704.75
2022-09-12 23:00:00,1715.14
2022-09-13 00:00:00,1685.96
2022-09-13 01:00:00,1694.44
2022-09-13 02:00:00,1706.81
2022-09-13 03:00:00,1714.17
2022-09-13 04:00:00,1712.58
2022-09-13 05:00:00,1717.36
2022-09-13 06:00:00,1705.11
2022-09-13 07:00:00,1714.58
2022-09-13 08:00:00,1713.37
2022-09-13 09:00:00,1720.33
2022-09-13 10:00:00,1730.51
2022-09-13 11:00:00,1736.14
2022-09-13 12:00:00,1628.43
2022-09-13 13:00:00,1601.61
2022-09-13 14:00:00,1588.02
2022-09-13 15:00:00,1592.35
2022-09-13 16:00:00,1608.09
2022-09-13 17:00:00,1615.39
2022-09-13 18:00:00,1577.2
2022-09-13 19:00:00,1602.35
2022-09-13 20:00:00,1605.89
2022-09-13 21:00:00,1593.51
2022-09-13 22:00:00,1584.87
2022-09-13 23:00:00,1571.9
2022-09-14 00:00:00,1570.0
2022-09-14 01:00:00,1578.5
2022-09-14 02:00:00,1595.92
2022-09-14 03:00:00,1597.78
2022-09-14 04:00:00,1616.58
2022-09-14 05:00:00,1610.01
2022-09-14 06:00:00,1605.22
2022-09-14 07:00:00,1610.07
2022-09-14 08:00:00,1599.03
2022-09-14 09:00:00,1600.42
2022-09-14 10:00:00,1598.01
2022-09-14 11:00:00,1591.25
2022-09-14 12:00:00,1601.29
2022-09-14 13:00:00,1601.25
2022-09-14 14:00:00,1599.37
2022-09-14 15:00:00,1592.8
2022-09-14 16:00:00,1579.44
2022-09-14 17:00:00,1582.55
2022-09-14 18:00:00,1573.31
2022-09-14 19:00:00,1594.0
2022-09-14 20:00:00,1596.12
2022-09-14 21:00:00,1613.61
2022-09-14 22:00:00,1633.72
2022-09-14 23:00:00,1635.39
2022-09-15 00:00:00,1617.11
2022-09-15 01:00:00,1616.48
2022-09-15 02:00:00,1603.19
2022-09-15 03:00:00,1593.85
2022-09-15 04:00:00,1590.05
2022-09-15 05:00:00,1609.25
2022-09-15 06:00:00,1604.31
2022-09-15 07:00:00,1641.01
2022-09-15 08:00:00,1607.5
2022-09-15 09:00:00,1589.2
2022-09-15 10:00:00,1583.5
2022-09-15 11:00:00,1590.66
2022-09-15 12:00:00,1587.67
2022-09-15 13:00:00,1586.02
2022-09-15 14:00:00,1490.54
2022-09-15 15:00:00,1491.78
2022-09-15 16:00:00,1508.3
2022-09-15 17:00:00,1507.05
2022-09-15 18:00:00,1497.78
2022-09-15 19:00:00,1496.65
2022-09-15 20:00:00,1503.41
2022-09-15 21:00:00,1489.59
2022-09-15 22:00:00,1474.45
2022-09-15 23:00:00,1471.93
2022-09-16 00:00:00,1481.99
2022-09-16 01:00:00,1470.79
2022-09-16 02:00:00,1465.92
2022-09-16 03:00:00,1472.61
2022-09-16 04:00:00,1469.07
2022-09-16 05:00:00,1471.16
2022-09-16 06:00:00,1471.71
2022-09-16 07:00:00,1470.66
2022-09-16 08:00:00,1450.97
2022-09-16 09:00:00,1462.01
2022-09-16 10:00:00,1468.89
2022-09-16 11:00:00,1477.63
2022-09-16 12:00:00,1454.64
2022-09-16 13:00:00,1430.19
2022-09-16 14:00:00,1446.3
2022-09-16 15:00:00,1451.69
2022-09-16 16:00:00,1427.36
2022-09-16 17:00:00,1420.8
2022-09-16 18:00:00,1427.51
2022-09-16 19:00:00,1427.03
2022-09-16 20:00:00,1437.21
2022-09-16 21:00:00,1439.19
2022-09-16 22:00:00,1431.73
2022-09-16 23:00:00,1433.58
2022-09-17 00:00:00,1442.0
2022-09-17 01:00:00,1444.76
2022-09-17 02:00:00,1438.98
2022-09-17 03:00:00,1439.83
2022-09-17 04:00:00,1440.01
2022-09-17 05:00:00,1431.5
2022-09-17 06:00:00,1430.93
2022-09-17 07:00:00,1431.82
2022-09-17 08:00:00,1433.3
2022-09-17 09:00:00,1431.23
2022-09-17 10:00:00,1426.04
2022-09-17 11:00:00,1419.13
2022-09-17 12:00:00,1424.0
2022-09-17 13:00:00,1421.98
2022-09-17 14:00:00,1444.63
2022-09-17 15:00:00,1443.35
2022-09-17 16:00:00,1465.69
2022-09-17 17:00:00,1469.68
2022-09-17 18:00:00,1467.0
2022-09-17 19:00:00,1463.7
2022-09-17 20:00:00,1461.41
2022-09-17 21:00:00,1451.81
2022-09-17 22:00:00,1464.37
2022-09-17 23:00:00,1467.96
2022-09-18 00:00:00,1450.7
2022-09-18 01:00:00,1451.67
2022-09-18 02:00:00,1454.79
2022-09-18 03:00:00,1451.31
2022-09-18 04:00:00,1452.7
2022-09-18 05:00:00,1457.2
2022-09-18 06:00:00,1453.63
2022-09-18 07:00:00,1452.73
2022-09-18 08:00:00,1454.61
2022-09-18 09:00:00,1423.47
2022-09-18 10:00:00,1431.3
2022-09-18 11:00:00,1433.43
2022-09-18 12:00:00,1437.38
2022-09-18 13:00:00,1434.03
2022-09-18 14:00:00,1419.82
2022-09-18 15:00:00,1416.56
2022-09-18 16:00:00,1395.73
2022-09-18 17:00:00,1377.06
2022-09-18 18:00:00,1373.69
2022-09-18 19:00:00,1379.86
2022-09-18 20:00:00,1371.13
2022-09-18 21:00:00,1332.71
2022-09-18 22:00:00,1339.9
2022-09-18 23:00:00,1333.67
2022-09-19 00:00:00,1343.15
2022-09-19 01:00:00,1339.77
2022-09-19 02:00:00,1301.0
2022-09-19 03:00:00,1293.68
2022-09-19 04:00:00,1305.0
2022-09-19 05:00:00,1295.83
2022-09-19 06:00:00,1292.71
2022-09-19 07:00:00,1301.47
2022-09-19 08:00:00,1293.0
2022-09-19 09:00:00,1296.39
2022-09-19 10:00:00,1316.15
2022-09-19 11:00:00,1307.13
2022-09-19 12:00:00,1317.5
2022-09-19 13:00:00,1338.29
2022-09-19 14:00:00,1354.19
2022-09-19 15:00:00,1341.03
2022-09-19 16:00:00,1350.62
2022-09-19 17:00:00,1327.69
2022-09-19 18:00:00,1343.82
2022-09-19 19:00:00,1361.46
2022-09-19 20:00:00,1356.31
2022-09-19 21:00:00,1377.07
2022-09-19 22:00:00,1384.74
2022-09-19 23:00:00,1375.05
2022-09-20 00:00:00,1368.75
2022-09-20 01:00:00,1365.02
2022-09-20 02:00:00,1365.19
2022-09-20 03:00:00,1354.08
2022-09-20 04:00:00,1355.98
2022-09-20 05:00:00,1356.51
2022-09-20 06:00:00,1359.01
2022-09-20 07:00:00,1357.66
2022-09-20 08:00:00,1356.71
2022-09-20 09:00:00,1351.82
2022-09-20 10:00:00,1359.59
2022-09-20 11:00:00,1355.51
2022-09-20 12:00:00,1349.17
2022-09-20 13:00:00,1343.22
2022-09-20 14:00:00,1358.95
2022-09-20 15:00:00,1376.48
2022-09-20 16:00:00,1366.61
2022-09-20 17:00:00,1334.69
2022-09-20 18:00:00,1344.4
2022-09-20 19:00:00,1351.2
2022-09-20 20:00:00,1342.49
2022-09-20 21:00:00,1316.92
2022-09-20 22:00:00,1330.24
2022-09-20 23:00:00,1322.08
2022-09-21 00:00:00,1333.65
2022-09-21 01:00:00,1328.45
2022-09-21 02:00:00,1339.32
2022-09-21 03:00:00,1336.46
2022-09-21 04:00:00,1337.57
2022-09-21 05:00:00,1330.69
2022-09-21 06:00:00,1326.12
2022-09-21 07:00:00,1331.07
2022-09-21 08:00:00,1328.16
2022-09-21 09:00:00,1338.23
2022-09-21 10:00:00,1345.13
2022-09-21 11:00:00,1349.84
2022-09-21 12:00:00,1355.24
2022-09-21 13:00:00,1347.44
2022-09-21 14:00:00,1342.12
2022-09-21 15:00:00,1342.27
2022-09-21 16:00:00,1340.51
2022-09-21 17:00:00,1400.76
2022-09-21 18:00:00,1374.6
2022-09-21 19:00:00,1322.59
2022-09-21 20:00:00,1313.97
2022-09-21 21:00:00,1252.26
2022-09-21 22:00:00,1242.68
2022-09-21 23:00:00,1244.19
2022-09-22 00:00:00,1241.44
2022-09-22 01:00:00,1255.67
2022-09-22 02:00:00,1264.34
2022-09-22 03:00:00,1261.99
2022-09-22 04:00:00,1263.07
2022-09-22 05:00:00,1257.69
2022-09-22 06:00:00,1265.94
2022-09-22 07:00:00,1277.3
2022-09-22 08:00:00,1288.51
2022-09-22 09:00:00,1291.07
2022-09-22 10:00:00,1295.11
2022-09-22 11:00:00,1307.59
2022-09-22 12:00:00,1306.05
2022-09-22 13:00:00,1271.39
2022-09-22 14:00:00,1265.25
2022-09-22 15:00:00,1270.49
2022-09-22 16:00:00,1280.92
2022-09-22 17:00:00,1289.6
2022-09-22 18:00:00,1302.12
2022-09-22 19:00:00,1323.27
2022-09-22 20:00:00,1323.8
2022-09-22 21:00:00,1307.1
2022-09-22 22:00:00,1322.93
2022-09-22 23:00:00,1325.73
2022-09-23 00:00:00,1320.33
2022-09-23 01:00:00,1331.75
2022-09-23 02:00:00,1323.59
2022-09-23 03:00:00,1339.79
2022-09-23 04:00:00,1348.85
2022-09-23 05:00:00,1341.6
2022-09-23 06:00:00,1341.66
2022-09-23 07:00:00,1331.38
2022-09-23 08:00:00,1317.01
2022-09-23 09:00:00,1312.24
2022-09-23 10:00:00,1293.94
2022-09-23 11:00:00,1287.16
2022-09-23 12:00:00,1297.42
2022-09-23 13:00:00,1269.99
2022-09-23 14:00:00,1282.74
2022-09-23 15:00:00,1293.18
2022-09-23 16:00:00,1294.68
2022-09-23 17:00:00,1295.1
2022-09-23 18:00:00,1281.81
2022-09-23 19:00:00,1291.4
2022-09-23 20:00:00,1299.91
2022-09-23 21:00:00,1324.97
2022-09-23 22:00:00,1328.9
2022-09-23 23:00:00,1326.62
2022-09-24 00:00:00,1317.26
2022-09-24 01:00:00,1317.98
2022-09-24 02:00:00,1324.0
2022-09-24 03:00:00,1320.92
2022-09-24 04:00:00,1327.37
2022-09-24 05:00:00,1331.67
2022-09-24 06:00:00,1323.73
2022-09-24 07:00:00,1321.87
2022-09-24 08:00:00,1328.64
2022-09-24 09:00:00,1326.06
2022-09-24 10:00:00,1325.33
2022-09-24 11:00:00,1326.21
2022-09-24 12:00:00,1331.24
2022-09-24 13:00:00,1341.91
2022-09-24 14:00:00,1341.46
2022-09-24 15:00:00,1339.46
2022-09-24 16:00:00,1336.92
2022-09-24 17:00:00,1335.82
2022-09-24 18:00:00,1343.08
2022-09-24 19:00:00,1341.51
2022-09-24 20:00:00,1341.18
2022-09-24 21:00:00,1322.36
2022-09-24 22:00:00,1313.52
2022-09-24 23:00:00,1316.18
2022-09-24 23:00:00,1316.19
2022-09-25 00:00:00,1320.74
2022-09-25 01:00:00,1320.54
2022-09-25 02:00:00,1320.36
2022-09-25 03:00:00,1328.58
2022-09-25 04:00:00,1326.92
2022-09-25 05:00:00,1321.91
2022-09-25 06:00:00,1325.63
2022-09-25 07:00:00,1332.02
2022-09-25 08:00:00,1329.81
2022-09-25 09:00:00,1322.57
2022-09-25 10:00:00,1324.49
2022-09-25 11:00:00,1328.55
2022-09-25 12:00:00,1322.74
2022-09-25 13:00:00,1305.37
2022-09-25 14:00:00,1305.35
2022-09-25 15:00:00,1309.98
2022-09-25 16:00:00,1302.57
2022-09-25 17:00:00,1296.64
2022-09-25 18:00:00,1295.78
2022-09-25 19:00:00,1298.76
2022-09-25 20:00:00,1291.56
2022-09-25 21:00:00,1284.99
2022-09-25 22:00:00,1290.26
2022-09-25 23:00:00,1293.95
2022-09-25 23:00:00,1293.99
2022-09-26 00:00:00,1292.38
2022-09-26 01:00:00,1300.93
2022-09-26 02:00:00,1303.4
2022-09-26 03:00:00,1302.42
2022-09-26 04:00:00,1293.68
2022-09-26 05:00:00,1290.01
2022-09-26 06:00:00,1279.64
2022-09-26 07:00:00,1294.8
2022-09-26 08:00:00,1319.97
2022-09-26 09:00:00,1309.25
2022-09-26 10:00:00,1311.01
2022-09-26 11:00:00,1296.57
2022-09-26 12:00:00,1315.3
2022-09-26 13:00:00,1324.12
2022-09-26 14:00:00,1329.21
2022-09-26 15:00:00,1324.28
2022-09-26 16:00:00,1321.79
2022-09-26 17:00:00,1322.2
2022-09-26 18:00:00,1330.45
2022-09-26 19:00:00,1329.62
2022-09-26 20:00:00,1324.16
2022-09-26 21:00:00,1316.38
2022-09-26 22:00:00,1326.57
2022-09-26 23:00:00,1335.25
2022-09-27 00:00:00,1342.11
2022-09-27 01:00:00,1366.52
2022-09-27 02:00:00,1375.69
2022-09-27 03:00:00,1384.87
2022-09-27 04:00:00,1379.84
2022-09-27 05:00:00,1386.1
2022-09-27 06:00:00,1383.06
2022-09-27 07:00:00,1381.64
2022-09-27 08:00:00,1377.73
2022-09-27 09:00:00,1383.83
2022-09-27 10:00:00,1386.11
2022-09-27 11:00:00,1388.06
2022-09-27 12:00:00,1391.25
2022-09-27 13:00:00,1387.38
2022-09-27 14:00:00,1387.91
2022-09-27 15:00:00,1364.76
