timestamp,price
2022-08-15 22:00:00,11.312
2022-08-15 23:00:00,11.391
2022-08-16 00:00:00,11.434
2022-08-16 01:00:00,11.414
2022-08-16 02:00:00,11.298
2022-08-16 03:00:00,11.416
2022-08-16 04:00:00,11.334
2022-08-16 05:00:00,11.306
2022-08-16 06:00:00,11.366
2022-08-16 07:00:00,11.512
2022-08-16 08:00:00,11.469
2022-08-16 09:00:00,11.592
2022-08-16 10:00:00,11.516
2022-08-16 11:00:00,11.573
2022-08-16 12:00:00,11.448
2022-08-16 13:00:00,11.33
2022-08-16 14:00:00,11.312
2022-08-16 15:00:00,11.495
2022-08-16 16:00:00,11.472
2022-08-16 17:00:00,11.445
2022-08-16 18:00:00,11.424
2022-08-16 19:00:00,11.433
2022-08-16 20:00:00,11.479
2022-08-16 21:00:00,11.385
2022-08-16 22:00:00,11.378
2022-08-16 23:00:00,11.388
2022-08-17 00:00:00,11.542
2022-08-17 01:00:00,11.561
2022-08-17 02:00:00,11.566
2022-08-17 03:00:00,11.696
2022-08-17 04:00:00,11.687
2022-08-17 05:00:00,11.76
2022-08-17 06:00:00,11.838
2022-08-17 07:00:00,11.547
2022-08-17 08:00:00,11.653
2022-08-17 09:00:00,11.741
2022-08-17 10:00:00,11.665
2022-08-17 11:00:00,11.694
2022-08-17 12:00:00,11.53
2022-08-17 13:00:00,11.319
2022-08-17 14:00:00,11.204
2022-08-17 15:00:00,11.28
2022-08-17 16:00:00,11.372
2022-08-17 17:00:00,11.462
2022-08-17 18:00:00,11.503
2022-08-17 19:00:00,11.804
2022-08-17 20:00:00,11.707
2022-08-17 21:00:00,11.708
2022-08-17 22:00:00,11.73
2022-08-17 23:00:00,11.744
2022-08-18 00:00:00,11.798
2022-08-18 01:00:00,11.916
2022-08-18 02:00:00,12.232
2022-08-18 03:00:00,12.013
2022-08-18 04:00:00,11.977
2022-08-18 05:00:00,11.901
2022-08-18 06:00:00,11.847
2022-08-18 07:00:00,11.895
2022-08-18 08:00:00,11.839
2022-08-18 09:00:00,11.939
2022-08-18 10:00:00,11.936
2022-08-18 11:00:00,11.976
2022-08-18 12:00:00,11.907
2022-08-18 13:00:00,11.843
2022-08-18 14:00:00,11.791
2022-08-18 15:00:00,11.709
2022-08-18 16:00:00,11.641
2022-08-18 17:00:00,11.735
2022-08-18 18:00:00,11.807
2022-08-18 19:00:00,11.874
2022-08-18 20:00:00,11.906
2022-08-18 21:00:00,11.819
2022-08-18 22:00:00,11.791
2022-08-18 23:00:00,11.434
2022-08-19 00:00:00,10.986
2022-08-19 01:00:00,10.827
2022-08-19 02:00:00,10.82
2022-08-19 03:00:00,10.855
2022-08-19 04:00:00,10.929
2022-08-19 05:00:00,10.905
2022-08-19 06:00:00,10.494
2022-08-19 07:00:00,10.572
2022-08-19 08:00:00,10.462
2022-08-19 09:00:00,10.535
2022-08-19 10:00:00,10.491
2022-08-19 11:00:00,10.629
2022-08-19 12:00:00,10.748
2022-08-19 13:00:00,10.642
2022-08-19 14:00:00,10.731
2022-08-19 15:00:00,10.795
2022-08-19 16:00:00,10.934
2022-08-19 17:00:00,10.838
2022-08-19 18:00:00,10.805
2022-08-19 19:00:00,10.882
2022-08-19 20:00:00,10.809
2022-08-19 21:00:00,10.606
2022-08-19 22:00:00,10.847
2022-08-19 23:00:00,10.745
2022-08-20 00:00:00,10.825
2022-08-20 01:00:00,10.79
2022-08-20 02:00:00,10.853
2022-08-20 03:00:00,10.821
2022-08-20 04:00:00,10.828
2022-08-20 05:00:00,10.675
2022-08-20 06:00:00,10.757
2022-08-20 07:00:00,10.762
2022-08-20 08:00:00,10.687
2022-08-20 09:00:00,10.706
2022-08-20 10:00:00,10.702
2022-08-20 11:00:00,10.748
2022-08-20 12:00:00,10.767
2022-08-20 13:00:00,10.785
2022-08-20 14:00:00,10.668
2022-08-20 15:00:00,10.668
2022-08-20 16:00:00,10.47
2022-08-20 17:00:00,10.339
2022-08-20 18:00:00,10.186
2022-08-20 19:00:00,10.142
2022-08-20 20:00:00,10.009
2022-08-20 21:00:00,10.261
2022-08-20 22:00:00,10.213
2022-08-20 23:00:00,10.227
2022-08-21 00:00:00,10.232
2022-08-21 01:00:00,10.366
2022-08-21 02:00:00,10.331
2022-08-21 03:00:00,10.28
2022-08-21 04:00:00,10.289
2022-08-21 05:00:00,10.371
2022-08-21 06:00:00,10.317
2022-08-21 07:00:00,10.441
2022-08-21 08:00:00,10.49
2022-08-21 09:00:00,10.584
2022-08-21 10:00:00,10.56
2022-08-21 11:00:00,10.654
2022-08-21 12:00:00,10.592
2022-08-21 13:00:00,10.568
2022-08-21 14:00:00,10.616
2022-08-21 15:00:00,10.625
2022-08-21 16:00:00,10.663
2022-08-21 17:00:00,10.623
2022-08-21 18:00:00,10.611
2022-08-21 19:00:00,10.624
2022-08-21 20:00:00,10.652
2022-08-21 21:00:00,10.662
2022-08-21 22:00:00,10.66
2022-08-21 23:00:00,10.636
2022-08-22 00:00:00,10.585
2022-08-22 01:00:00,10.581
2022-08-22 02:00:00,10.61
2022-08-22 03:00:00,10.535
2022-08-22 04:00:00,10.568
2022-08-22 05:00:00,10.615
2022-08-22 06:00:00,10.4
2022-08-22 07:00:00,10.252
2022-08-22 08:00:00,10.196
2022-08-22 09:00:00,10.208
2022-08-22 10:00:00,10.31
2022-08-22 11:00:00,10.282
2022-08-22 12:00:00,10.245
2022-08-22 13:00:00,10.296
2022-08-22 14:00:00,10.223
2022-08-22 15:00:00,10.527
2022-08-22 16:00:00,10.911
2022-08-22 17:00:00,10.833
2022-08-22 18:00:00,10.815
2022-08-22 19:00:00,10.781
2022-08-22 20:00:00,10.843
2022-08-22 21:00:00,10.697
2022-08-22 22:00:00,10.797
2022-08-22 23:00:00,11.081
2022-08-23 00:00:00,11.031
2022-08-23 01:00:00,11.834
2022-08-23 02:00:00,11.895
2022-08-23 03:00:00,11.875
2022-08-23 04:00:00,11.628
2022-08-23 05:00:00,11.354
2022-08-23 06:00:00,11.414
2022-08-23 07:00:00,11.506
2022-08-23 08:00:00,11.439
2022-08-23 09:00:00,11.469
2022-08-23 10:00:00,11.443
2022-08-23 11:00:00,11.515
2022-08-23 12:00:00,11.477
2022-08-23 13:00:00,11.606
2022-08-23 14:00:00,11.535
2022-08-23 15:00:00,11.585
2022-08-23 16:00:00,11.692
2022-08-23 17:00:00,11.766
2022-08-23 18:00:00,12.141
2022-08-23 19:00:00,11.899
2022-08-23 20:00:00,11.924
2022-08-23 21:00:00,12.023
2022-08-23 22:00:00,12.089
2022-08-23 23:00:00,12.124
2022-08-24 00:00:00,11.995
2022-08-24 01:00:00,11.663
2022-08-24 02:00:00,11.639
2022-08-24 03:00:00,11.732
2022-08-24 04:00:00,11.877
2022-08-24 05:00:00,11.783
2022-08-24 06:00:00,11.908
2022-08-24 07:00:00,11.845
2022-08-24 08:00:00,11.731
2022-08-24 09:00:00,11.789
2022-08-24 10:00:00,11.738
2022-08-24 11:00:00,11.866
2022-08-24 12:00:00,11.978
2022-08-24 13:00:00,11.92
2022-08-24 14:00:00,12.091
2022-08-24 15:00:00,12.425
2022-08-24 16:00:00,12.98
2022-08-24 17:00:00,12.999
2022-08-24 18:00:00,12.948
2022-08-24 19:00:00,13.013
2022-08-24 20:00:00,13.216
2022-08-24 21:00:00,13.182
2022-08-24 22:00:00,13.036
2022-08-24 23:00:00,13.01
2022-08-25 00:00:00,12.951
2022-08-25 01:00:00,12.892
2022-08-25 02:00:00,12.735
2022-08-25 03:00:00,12.67
2022-08-25 04:00:00,12.68
2022-08-25 05:00:00,12.785
2022-08-25 06:00:00,12.918
2022-08-25 07:00:00,12.883
2022-08-25 08:00:00,12.796
2022-08-25 09:00:00,12.713
2022-08-25 10:00:00,12.8
2022-08-25 11:00:00,12.88
2022-08-25 12:00:00,12.691
2022-08-25 13:00:00,12.701
2022-08-25 14:00:00,12.735
2022-08-25 15:00:00,12.879
2022-08-25 16:00:00,12.815
2022-08-25 17:00:00,13.013
2022-08-25 18:00:00,12.905
2022-08-25 19:00:00,13.149
2022-08-25 20:00:00,12.98
2022-08-25 21:00:00,12.962
2022-08-25 22:00:00,12.823
2022-08-25 23:00:00,12.846
2022-08-26 00:00:00,12.717
2022-08-26 01:00:00,12.709
2022-08-26 02:00:00,12.693
2022-08-26 03:00:00,12.707
2022-08-26 04:00:00,12.748
2022-08-26 05:00:00,12.626
2022-08-26 06:00:00,12.693
2022-08-26 07:00:00,12.469
2022-08-26 08:00:00,12.468
2022-08-26 09:00:00,12.354
2022-08-26 10:00:00,12.313
2022-08-26 11:00:00,12.286
2022-08-26 12:00:00,12.877
2022-08-26 13:00:00,12.933
2022-08-26 14:00:00,12.655
2022-08-26 15:00:00,12.484
2022-08-26 16:00:00,12.252
2022-08-26 17:00:00,12.074
2022-08-26 18:00:00,11.826
2022-08-26 19:00:00,11.9
2022-08-26 20:00:00,11.964
2022-08-26 21:00:00,11.873
2022-08-26 22:00:00,11.627
2022-08-26 23:00:00,11.538
2022-08-27 00:00:00,11.17
2022-08-27 01:00:00,11.12
2022-08-27 02:00:00,11.019
2022-08-27 03:00:00,10.963
2022-08-27 04:00:00,10.848
2022-08-27 05:00:00,10.854
2022-08-27 06:00:00,10.917
2022-08-27 07:00:00,10.975
2022-08-27 08:00:00,10.88
2022-08-27 09:00:00,10.845
2022-08-27 10:00:00,10.873
2022-08-27 11:00:00,10.859
2022-08-27 12:00:00,10.818
2022-08-27 13:00:00,11.027
2022-08-27 14:00:00,10.972
2022-08-27 15:00:00,10.992
2022-08-27 16:00:00,11.223
2022-08-27 17:00:00,11.075
2022-08-27 18:00:00,10.993
2022-08-27 19:00:00,11.039
2022-08-27 20:00:00,11.077
2022-08-27 21:00:00,11.014
2022-08-27 22:00:00,11.199
2022-08-27 23:00:00,11.167
2022-08-28 00:00:00,11.26
2022-08-28 01:00:00,11.24
2022-08-28 02:00:00,11.258
2022-08-28 03:00:00,11.176
2022-08-28 04:00:00,11.197
2022-08-28 05:00:00,11.197
2022-08-28 06:00:00,11.201
2022-08-28 07:00:00,11.194
2022-08-28 08:00:00,11.149
2022-08-28 09:00:00,11.063
2022-08-28 10:00:00,11.039
2022-08-28 11:00:00,10.997
2022-08-28 12:00:00,10.877
2022-08-28 13:00:00,10.912
2022-08-28 14:00:00,10.891
2022-08-28 15:00:00,11.027
2022-08-28 16:00:00,10.961
2022-08-28 17:00:00,10.988
2022-08-28 18:00:00,11.026
2022-08-28 19:00:00,10.998
2022-08-28 20:00:00,11.009
2022-08-28 21:00:00,10.906
2022-08-28 22:00:00,10.812
2022-08-28 23:00:00,10.557
2022-08-29 00:00:00,10.283
2022-08-29 01:00:00,10.364
2022-08-29 02:00:00,10.368
2022-08-29 03:00:00,10.43
2022-08-29 04:00:00,10.413
2022-08-29 05:00:00,10.255
2022-08-29 06:00:00,10.4
2022-08-29 07:00:00,10.428
2022-08-29 08:00:00,10.351
2022-08-29 09:00:00,10.43
2022-08-29 10:00:00,10.438
2022-08-29 11:00:00,10.495
2022-08-29 12:00:00,10.664
2022-08-29 13:00:00,10.953
2022-08-29 14:00:00,11.084
2022-08-29 15:00:00,11.192
2022-08-29 16:00:00,11.315
2022-08-29 17:00:00,11.188
2022-08-29 18:00:00,11.133
2022-08-29 19:00:00,11.106
2022-08-29 20:00:00,11.184
2022-08-29 21:00:00,11.245
2022-08-29 22:00:00,11.221
2022-08-29 23:00:00,11.424
2022-08-30 00:00:00,11.7
2022-08-30 01:00:00,11.497
2022-08-30 02:00:00,11.529
2022-08-30 03:00:00,11.613
2022-08-30 04:00:00,11.57
2022-08-30 05:00:00,11.528
2022-08-30 06:00:00,11.473
2022-08-30 07:00:00,11.559
2022-08-30 08:00:00,11.656
2022-08-30 09:00:00,11.769
2022-08-30 10:00:00,11.777
2022-08-30 11:00:00,11.749
2022-08-30 12:00:00,11.778
2022-08-30 13:00:00,11.684
2022-08-30 14:00:00,11.34
2022-08-30 15:00:00,11.351
2022-08-30 16:00:00,11.178
2022-08-30 17:00:00,11.224
2022-08-30 18:00:00,11.404
2022-08-30 19:00:00,11.694
2022-08-30 20:00:00,11.879
2022-08-30 21:00:00,11.8
2022-08-30 22:00:00,12.109
2022-08-30 23:00:00,11.918
2022-08-31 00:00:00,11.88
2022-08-31 01:00:00,11.923
2022-08-31 02:00:00,12.05
2022-08-31 03:00:00,12.099
2022-08-31 04:00:00,12.107
2022-08-31 05:00:00,11.977
2022-08-31 06:00:00,11.895
2022-08-31 07:00:00,11.857
2022-08-31 08:00:00,11.828
2022-08-31 09:00:00,11.786
2022-08-31 10:00:00,12.073
2022-08-31 11:00:00,12.065
2022-08-31 12:00:00,12.156
2022-08-31 13:00:00,11.991
2022-08-31 14:00:00,11.814
2022-08-31 15:00:00,11.836
2022-08-31 16:00:00,11.704
2022-08-31 17:00:00,11.64
2022-08-31 18:00:00,11.685
2022-08-31 19:00:00,12.186
2022-08-31 20:00:00,12.031
2022-08-31 21:00:00,12.056
2022-08-31 22:00:00,11.958
2022-08-31 23:00:00,11.812
2022-09-01 00:00:00,11.66
2022-09-01 01:00:00,11.655
2022-09-01 02:00:00,11.715
2022-09-01 03:00:00,11.717
2022-09-01 04:00:00,11.744
2022-09-01 05:00:00,11.745
2022-09-01 06:00:00,11.634
2022-09-01 07:00:00,11.576
2022-09-01 08:00:00,11.68
2022-09-01 09:00:00,11.735
2022-09-01 10:00:00,12.01
2022-09-01 11:00:00,12.181
2022-09-01 12:00:00,12.108
2022-09-01 13:00:00,12.195
2022-09-01 14:00:00,11.972
2022-09-01 15:00:00,11.998
2022-09-01 16:00:00,11.977
2022-09-01 17:00:00,11.833
2022-09-01 18:00:00,11.887
2022-09-01 19:00:00,12.077
2022-09-01 20:00:00,12.413
2022-09-01 21:00:00,12.465
2022-09-01 22:00:00,12.697
2022-09-01 23:00:00,12.725
2022-09-02 00:00:00,12.597
2022-09-02 01:00:00,12.494
2022-09-02 02:00:00,12.407
2022-09-02 03:00:00,12.494
2022-09-02 04:00:00,12.444
2022-09-02 05:00:00,12.449
2022-09-02 06:00:00,12.467
2022-09-02 07:00:00,12.509
2022-09-02 08:00:00,12.579
2022-09-02 09:00:00,12.684
2022-09-02 10:00:00,12.603
2022-09-02 11:00:00,12.591
2022-09-02 12:00:00,12.811
2022-09-02 13:00:00,12.671
2022-09-02 14:00:00,12.926
2022-09-02 15:00:00,12.935
2022-09-02 16:00:00,12.793
2022-09-02 17:00:00,12.611
2022-09-02 18:00:00,12.592
2022-09-02 19:00:00,12.456
2022-09-02 20:00:00,12.414
2022-09-02 21:00:00,12.472
2022-09-02 22:00:00,12.476
2022-09-02 23:00:00,12.6
2022-09-03 00:00:00,12.815
2022-09-03 01:00:00,12.694
2022-09-03 02:00:00,12.579
2022-09-03 03:00:00,12.509
2022-09-03 04:00:00,12.41
2022-09-03 05:00:00,12.494
2022-09-03 06:00:00,12.402
2022-09-03 07:00:00,12.212
2022-09-03 08:00:00,12.249
2022-09-03 09:00:00,12.266
2022-09-03 10:00:00,12.277
2022-09-03 11:00:00,12.21
2022-09-03 12:00:00,12.285
2022-09-03 13:00:00,12.307
2022-09-03 14:00:00,12.234
2022-09-03 15:00:00,12.29
2022-09-03 16:00:00,12.356
2022-09-03 17:00:00,12.464
2022-09-03 18:00:00,12.621
2022-09-03 19:00:00,12.559
2022-09-03 20:00:00,12.537
2022-09-03 21:00:00,12.528
2022-09-03 22:00:00,12.598
2022-09-03 23:00:00,12.614
2022-09-04 00:00:00,12.429
2022-09-04 01:00:00,12.491
2022-09-04 02:00:00,12.439
2022-09-04 03:00:00,12.514
2022-09-04 04:00:00,12.673
2022-09-04 05:00:00,12.593
2022-09-04 06:00:00,12.557
2022-09-04 07:00:00,12.613
2022-09-04 08:00:00,12.721
2022-09-04 09:00:00,12.707
2022-09-04 10:00:00,12.796
2022-09-04 11:00:00,12.835
2022-09-04 12:00:00,12.877
2022-09-04 13:00:00,12.741
2022-09-04 14:00:00,12.756
2022-09-04 15:00:00,12.851
2022-09-04 16:00:00,12.834
2022-09-04 17:00:00,12.812
2022-09-04 18:00:00,12.774
2022-09-04 19:00:00,12.823
2022-09-04 20:00:00,12.911
2022-09-04 21:00:00,12.918
2022-09-04 22:00:00,12.806
2022-09-04 23:00:00,13.041
2022-09-05 00:00:00,13.037
2022-09-05 01:00:00,12.953
2022-09-05 02:00:00,12.896
2022-09-05 03:00:00,12.85
2022-09-05 04:00:00,12.832
2022-09-05 05:00:00,12.646
2022-09-05 06:00:00,12.65
2022-09-05 07:00:00,12.641
2022-09-05 08:00:00,12.643
2022-09-05 09:00:00,12.63
2022-09-05 10:00:00,12.646
2022-09-05 11:00:00,12.719
2022-09-05 12:00:00,12.778
2022-09-05 13:00:00,12.801
2022-09-05 14:00:00,12.77
2022-09-05 15:00:00,12.757
2022-09-05 16:00:00,12.727
2022-09-05 17:00:00,12.65
2022-09-05 18:00:00,12.759
2022-09-05 19:00:00,12.639
2022-09-05 20:00:00,12.622
2022-09-05 21:00:00,12.524
2022-09-05 22:00:00,12.615
2022-09-05 23:00:00,12.624
2022-09-06 00:00:00,12.834
2022-09-06 01:00:00,12.555
2022-09-06 02:00:00,12.62
2022-09-06 03:00:00,12.53
2022-09-06 04:00:00,12.429
2022-09-06 05:00:00,12.554
2022-09-06 06:00:00,12.593
2022-09-06 07:00:00,12.468
2022-09-06 08:00:00,12.408
2022-09-06 09:00:00,12.494
2022-09-06 10:00:00,12.469
2022-09-06 11:00:00,12.452
2022-09-06 12:00:00,12.448
2022-09-06 13:00:00,12.371
2022-09-06 14:00:00,12.392
2022-09-06 15:00:00,12.398
2022-09-06 16:00:00,12.305
2022-09-06 17:00:00,11.921
2022-09-06 18:00:00,11.959
2022-09-06 19:00:00,12.136
2022-09-06 20:00:00,12.019
2022-09-06 21:00:00,11.906
2022-09-06 22:00:00,11.928
2022-09-06 23:00:00,11.768
2022-09-07 00:00:00,11.839
2022-09-07 01:00:00,11.817
2022-09-07 02:00:00,11.547
2022-09-07 03:00:00,11.674
2022-09-07 04:00:00,11.681
2022-09-07 05:00:00,11.737
2022-09-07 06:00:00,11.804
2022-09-07 07:00:00,11.834
2022-09-07 08:00:00,11.931
2022-09-07 09:00:00,11.889
2022-09-07 10:00:00,11.843
2022-09-07 11:00:00,11.776
2022-09-07 12:00:00,11.863
2022-09-07 13:00:00,11.961
2022-09-07 14:00:00,11.983
2022-09-07 15:00:00,12.098
2022-09-07 16:00:00,12.107
2022-09-07 17:00:00,12.157
2022-09-07 18:00:00,12.145
2022-09-07 19:00:00,12.109
2022-09-07 20:00:00,12.687
2022-09-07 21:00:00,12.977
2022-09-07 22:00:00,13.036
2022-09-07 23:00:00,12.926
2022-09-08 00:00:00,12.826
2022-09-08 01:00:00,12.787
2022-09-08 02:00:00,12.771
2022-09-08 03:00:00,12.749
2022-09-08 04:00:00,12.741
2022-09-08 05:00:00,12.918
2022-09-08 06:00:00,12.804
2022-09-08 07:00:00,12.737
2022-09-08 08:00:00,12.841
2022-09-08 09:00:00,12.86
2022-09-08 10:00:00,13.059
2022-09-08 11:00:00,13.084
2022-09-08 12:00:00,13.07
2022-09-08 13:00:00,13.206
2022-09-08 14:00:00,13.885
2022-09-08 15:00:00,13.83
2022-09-08 16:00:00,13.655
2022-09-08 17:00:00,13.729
2022-09-08 18:00:00,13.751
2022-09-08 19:00:00,13.905
2022-09-08 20:00:00,13.907
2022-09-08 21:00:00,13.822
2022-09-08 22:00:00,13.797
2022-09-08 23:00:00,13.877
2022-09-09 00:00:00,13.888
2022-09-09 01:00:00,13.771
2022-09-09 02:00:00,13.86
2022-09-09 03:00:00,14.022
2022-09-09 04:00:00,14.07
2022-09-09 05:00:00,14.067
2022-09-09 06:00:00,14.103
2022-09-09 07:00:00,14.451
2022-09-09 08:00:00,15.695
2022-09-09 09:00:00,15.825
2022-09-09 10:00:00,15.755
2022-09-09 11:00:00,15.655
2022-09-09 12:00:00,16.222
2022-09-09 13:00:00,16.141
2022-09-09 14:00:00,16.534
2022-09-09 15:00:00,16.462
2022-09-09 16:00:00,15.946
2022-09-09 17:00:00,15.718
2022-09-09 18:00:00,15.88
2022-09-09 19:00:00,16.033
2022-09-09 20:00:00,16.086
2022-09-09 21:00:00,16.157
2022-09-09 22:00:00,16.05
2022-09-09 23:00:00,16.125
2022-09-10 00:00:00,16.043
2022-09-10 01:00:00,16.025
2022-09-10 02:00:00,16.051
2022-09-10 03:00:00,15.801
2022-09-10 04:00:00,15.951
2022-09-10 05:00:00,16.132
2022-09-10 06:00:00,16.07
2022-09-10 07:00:00,15.645
2022-09-10 08:00:00,15.789
2022-09-10 09:00:00,15.892
2022-09-10 10:00:00,15.871
2022-09-10 11:00:00,16.004
2022-09-10 12:00:00,15.923
2022-09-10 13:00:00,15.74
2022-09-10 14:00:00,15.759
2022-09-10 15:00:00,15.735
2022-09-10 16:00:00,15.788
2022-09-10 17:00:00,15.85
2022-09-10 18:00:00,16.001
2022-09-10 19:00:00,15.974
2022-09-10 20:00:00,16.241
2022-09-10 21:00:00,16.177
2022-09-10 22:00:00,16.115
2022-09-10 23:00:00,15.989
2022-09-11 00:00:00,15.853
2022-09-11 01:00:00,15.768
2022-09-11 02:00:00,15.71
2022-09-11 03:00:00,15.797
2022-09-11 04:00:00,15.719
2022-09-11 05:00:00,15.826
2022-09-11 06:00:00,15.883
2022-09-11 07:00:00,15.973
2022-09-11 08:00:00,15.816
2022-09-11 09:00:00,15.778
2022-09-11 10:00:00,15.85
2022-09-11 11:00:00,15.79
2022-09-11 12:00:00,15.667
2022-09-11 13:00:00,15.739
2022-09-11 14:00:00,15.685
2022-09-11 15:00:00,15.731
2022-09-11 16:00:00,15.798
2022-09-11 17:00:00,15.798
2022-09-11 18:00:00,15.682
2022-09-11 19:00:00,15.754
2022-09-11 20:00:00,15.668
2022-09-11 21:00:00,15.372
2022-09-11 22:00:00,15.566
2022-09-11 23:00:00,15.68
2022-09-12 00:00:00,15.343
2022-09-12 01:00:00,15.939
2022-09-12 02:00:00,15.442
2022-09-12 03:00:00,15.325
2022-09-12 04:00:00,15.363
2022-09-12 05:00:00,15.391
2022-09-12 06:00:00,15.362
2022-09-12 07:00:00,15.57
2022-09-12 08:00:00,15.914
2022-09-12 09:00:00,16.058
2022-09-12 10:00:00,16.289
2022-09-12 11:00:00,16.12
2022-09-12 12:00:00,16.133
2022-09-12 13:00:00,16.134
2022-09-12 14:00:00,15.927
2022-09-12 15:00:00,15.378
2022-09-12 16:00:00,15.338
2022-09-12 17:00:00,15.464
2022-09-12 18:00:00,15.415
2022-09-12 19:00:00,15.508
2022-09-12 20:00:00,15.641
2022-09-12 21:00:00,15.438
2022-09-12 22:00:00,15.418
2022-09-12 23:00:00,15.511
2022-09-13 00:00:00,15.311
2022-09-13 01:00:00,15.306
2022-09-13 02:00:00,15.572
2022-09-13 03:00:00,15.8
2022-09-13 04:00:00,15.603
2022-09-13 05:00:00,15.785
2022-09-13 06:00:00,15.865
2022-09-13 07:00:00,16.009
2022-09-13 08:00:00,15.771
2022-09-13 09:00:00,15.754
2022-09-13 10:00:00,15.986
2022-09-13 11:00:00,15.919
2022-09-13 12:00:00,14.955
2022-09-13 13:00:00,14.572
2022-09-13 14:00:00,14.464
2022-09-13 15:00:00,14.304
2022-09-13 16:00:00,14.362
2022-09-13 17:00:00,14.274
2022-09-13 18:00:00,14.0
2022-09-13 19:00:00,14.062
2022-09-13 20:00:00,14.055
2022-09-13 21:00:00,14.241
2022-09-13 22:00:00,14.082
2022-09-13 23:00:00,13.885
2022-09-14 00:00:00,14.053
2022-09-14 01:00:00,14.073
2022-09-14 02:00:00,14.219
2022-09-14 03:00:00,14.185
2022-09-14 04:00:00,14.314
2022-09-14 05:00:00,14.301
2022-09-14 06:00:00,14.218
2022-09-14 07:00:00,14.148
2022-09-14 08:00:00,14.215
2022-09-14 09:00:00,14.284
2022-09-14 10:00:00,14.26
2022-09-14 11:00:00,14.169
2022-09-14 12:00:00,14.235
2022-09-14 13:00:00,14.178
2022-09-14 14:00:00,14.157
2022-09-14 15:00:00,14.055
2022-09-14 16:00:00,13.831
2022-09-14 17:00:00,13.797
2022-09-14 18:00:00,13.487
2022-09-14 19:00:00,13.69
2022-09-14 20:00:00,13.732
2022-09-14 21:00:00,13.977
2022-09-14 22:00:00,14.03
2022-09-14 23:00:00,13.954
2022-09-15 00:00:00,13.742
2022-09-15 01:00:00,13.695
2022-09-15 02:00:00,13.507
2022-09-15 03:00:00,13.429
2022-09-15 04:00:00,13.409
2022-09-15 05:00:00,13.572
2022-09-15 06:00:00,13.813
2022-09-15 07:00:00,14.43
2022-09-15 08:00:00,14.355
2022-09-15 09:00:00,14.423
2022-09-15 10:00:00,14.347
2022-09-15 11:00:00,14.559
2022-09-15 12:00:00,14.609
2022-09-15 13:00:00,14.744
2022-09-15 14:00:00,14.759
2022-09-15 15:00:00,14.818
2022-09-15 16:00:00,15.013
2022-09-15 17:00:00,14.995
2022-09-15 18:00:00,15.284
2022-09-15 19:00:00,15.146
2022-09-15 20:00:00,15.284
2022-09-15 21:00:00,15.339
2022-09-15 22:00:00,15.171
2022-09-15 23:00:00,14.888
2022-09-16 00:00:00,15.363
2022-09-16 01:00:00,15.147
2022-09-16 02:00:00,15.088
2022-09-16 03:00:00,15.246
2022-09-16 04:00:00,15.024
2022-09-16 05:00:00,14.947
2022-09-16 06:00:00,14.666
2022-09-16 07:00:00,14.782
2022-09-16 08:00:00,14.634
2022-09-16 09:00:00,15.047
2022-09-16 10:00:00,15.07
2022-09-16 11:00:00,15.648
2022-09-16 12:00:00,15.549
2022-09-16 13:00:00,15.385
2022-09-16 14:00:00,16.125
2022-09-16 15:00:00,16.131
2022-09-16 16:00:00,15.893
2022-09-16 17:00:00,15.813
2022-09-16 18:00:00,15.657
2022-09-16 19:00:00,15.926
2022-09-16 20:00:00,16.182
2022-09-16 21:00:00,16.443
2022-09-16 22:00:00,16.371
2022-09-16 23:00:00,16.582
2022-09-17 00:00:00,16.383
2022-09-17 01:00:00,16.378
2022-09-17 02:00:00,16.25
2022-09-17 03:00:00,16.263
2022-09-17 04:00:00,16.148
2022-09-17 05:00:00,16.239
2022-09-17 06:00:00,16.105
2022-09-17 07:00:00,16.253
2022-09-17 08:00:00,16.351
2022-09-17 09:00:00,16.813
2022-09-17 10:00:00,16.592
2022-09-17 11:00:00,16.421
2022-09-17 12:00:00,16.502
2022-09-17 13:00:00,16.371
2022-09-17 14:00:00,16.309
2022-09-17 15:00:00,16.253
2022-09-17 16:00:00,16.484
2022-09-17 17:00:00,16.451
2022-09-17 18:00:00,16.559
2022-09-17 19:00:00,16.652
2022-09-17 20:00:00,16.627
2022-09-17 21:00:00,16.552
2022-09-17 22:00:00,16.437
2022-09-17 23:00:00,16.389
2022-09-18 00:00:00,15.691
2022-09-18 01:00:00,15.861
2022-09-18 02:00:00,15.875
2022-09-18 03:00:00,15.896
2022-09-18 04:00:00,16.106
2022-09-18 05:00:00,16.14
2022-09-18 06:00:00,15.944
2022-09-18 07:00:00,15.897
2022-09-18 08:00:00,15.763
2022-09-18 09:00:00,15.751
2022-09-18 10:00:00,15.749
2022-09-18 11:00:00,15.659
2022-09-18 12:00:00,15.771
2022-09-18 13:00:00,15.645
2022-09-18 14:00:00,15.58
2022-09-18 15:00:00,15.46
2022-09-18 16:00:00,15.542
2022-09-18 17:00:00,15.308
2022-09-18 18:00:00,15.299
2022-09-18 19:00:00,15.284
2022-09-18 20:00:00,15.037
2022-09-18 21:00:00,14.773
2022-09-18 22:00:00,14.91
2022-09-18 23:00:00,14.689
2022-09-19 00:00:00,15.088
2022-09-19 01:00:00,15.229
2022-09-19 02:00:00,15.063
2022-09-19 03:00:00,15.001
2022-09-19 04:00:00,15.278
