timestamp,price
2022-11-03 01:00:00,0.4556
2022-11-03 02:00:00,0.4542
2022-11-03 03:00:00,0.4557
2022-11-03 04:00:00,0.4584
2022-11-03 05:00:00,0.4571
2022-11-03 06:00:00,0.4578
2022-11-03 07:00:00,0.4573
2022-11-03 08:00:00,0.4561
2022-11-03 09:00:00,0.4572
2022-11-03 10:00:00,0.4588
2022-11-03 11:00:00,0.4548
2022-11-03 12:00:00,0.4554
2022-11-03 13:00:00,0.4521
2022-11-03 14:00:00,0.4572
2022-11-03 15:00:00,0.4556
2022-11-03 16:00:00,0.4561
2022-11-03 17:00:00,0.4553
2022-11-03 18:00:00,0.457
2022-11-03 19:00:00,0.4568
2022-11-03 20:00:00,0.4574
2022-11-03 21:00:00,0.4575
2022-11-03 22:00:00,0.4544
2022-11-03 23:00:00,0.4546
2022-11-04 00:00:00,0.4566
2022-11-04 01:00:00,0.4538
2022-11-04 02:00:00,0.4543
2022-11-04 03:00:00,0.4573
2022-11-04 04:00:00,0.4569
2022-11-04 05:00:00,0.4616
2022-11-04 06:00:00,0.4638
2022-11-04 07:00:00,0.4643
2022-11-04 08:00:00,0.4804
2022-11-04 09:00:00,0.4991
2022-11-04 10:00:00,0.4941
2022-11-04 11:00:00,0.4888
2022-11-04 12:00:00,0.4909
2022-11-04 13:00:00,0.4976
2022-11-04 14:00:00,0.5001
2022-11-04 15:00:00,0.4894
2022-11-04 16:00:00,0.4909
2022-11-04 17:00:00,0.4914
2022-11-04 18:00:00,0.4925
2022-11-04 19:00:00,0.4938
2022-11-04 20:00:00,0.4974
2022-11-04 21:00:00,0.4997
2022-11-04 22:00:00,0.4998
2022-11-04 23:00:00,0.506
2022-11-05 00:00:00,0.502
2022-11-05 01:00:00,0.501
2022-11-05 02:00:00,0.4981
2022-11-05 03:00:00,0.4985
2022-11-05 04:00:00,0.4966
2022-11-05 05:00:00,0.4987
2022-11-05 06:00:00,0.4993
2022-11-05 07:00:00,0.498
2022-11-05 08:00:00,0.4962
2022-11-05 09:00:00,0.4935
2022-11-05 10:00:00,0.4958
2022-11-05 11:00:00,0.497
2022-11-05 12:00:00,0.4949
2022-11-05 13:00:00,0.4946
2022-11-05 14:00:00,0.4942
2022-11-05 15:00:00,0.4986
2022-11-05 16:00:00,0.4992
2022-11-05 17:00:00,0.4984
2022-11-05 18:00:00,0.5024
2022-11-05 19:00:00,0.4977
2022-11-05 20:00:00,0.4993
2022-11-05 21:00:00,0.4977
2022-11-05 22:00:00,0.4976
2022-11-05 23:00:00,0.4929
2022-11-06 00:00:00,0.4921
2022-11-06 01:00:00,0.4875
2022-11-06 02:00:00,0.4881
2022-11-06 03:00:00,0.4902
2022-11-06 04:00:00,0.4906
2022-11-06 05:00:00,0.488
2022-11-06 06:00:00,0.4887
2022-11-06 07:00:00,0.4885
2022-11-06 08:00:00,0.4909
2022-11-06 09:00:00,0.4892
2022-11-06 10:00:00,0.4916
2022-11-06 11:00:00,0.4903
2022-11-06 12:00:00,0.4898
2022-11-06 13:00:00,0.4889
2022-11-06 14:00:00,0.4901
2022-11-06 15:00:00,0.4896
2022-11-06 16:00:00,0.4872
2022-11-06 17:00:00,0.4872
2022-11-06 18:00:00,0.4867
2022-11-06 19:00:00,0.4842
2022-11-06 20:00:00,0.4826
2022-11-06 21:00:00,0.4821
2022-11-06 22:00:00,0.4781
2022-11-06 23:00:00,0.4706
2022-11-07 00:00:00,0.4728
2022-11-07 01:00:00,0.4724
2022-11-07 02:00:00,0.4755
2022-11-07 03:00:00,0.4738
2022-11-07 04:00:00,0.4734
2022-11-07 05:00:00,0.4701
2022-11-07 06:00:00,0.4686
2022-11-07 07:00:00,0.4628
2022-11-07 08:00:00,0.4673
2022-11-07 09:00:00,0.4668
2022-11-07 10:00:00,0.4699
2022-11-07 11:00:00,0.47
2022-11-07 12:00:00,0.4717
2022-11-07 13:00:00,0.4751
2022-11-07 14:00:00,0.4722
2022-11-07 15:00:00,0.4772
2022-11-07 16:00:00,0.4736
2022-11-07 17:00:00,0.4737
2022-11-07 18:00:00,0.4684
2022-11-07 19:00:00,0.4738
2022-11-07 20:00:00,0.4723
2022-11-07 21:00:00,0.4702
2022-11-07 22:00:00,0.4618
2022-11-07 23:00:00,0.4644
2022-11-08 00:00:00,0.4629
2022-11-08 01:00:00,0.4621
2022-11-08 02:00:00,0.4533
2022-11-08 03:00:00,0.4397
2022-11-08 04:00:00,0.4319
2022-11-08 05:00:00,0.4305
2022-11-08 06:00:00,0.437
2022-11-08 07:00:00,0.4416
2022-11-08 08:00:00,0.4382
2022-11-08 09:00:00,0.4389
2022-11-08 10:00:00,0.4376
2022-11-08 11:00:00,0.4371
2022-11-08 12:00:00,0.44
2022-11-08 13:00:00,0.4373
2022-11-08 14:00:00,0.436
2022-11-08 15:00:00,0.4379
2022-11-08 16:00:00,0.4484
2022-11-08 17:00:00,0.4301
2022-11-08 18:00:00,0.4049
2022-11-08 19:00:00,0.3928
2022-11-08 20:00:00,0.3948
2022-11-08 21:00:00,0.4037
2022-11-08 22:00:00,0.3994
2022-11-08 23:00:00,0.4054
2022-11-09 00:00:00,0.3979
2022-11-09 01:00:00,0.3933
2022-11-09 02:00:00,0.3851
2022-11-09 03:00:00,0.3887
2022-11-09 04:00:00,0.3875
2022-11-09 05:00:00,0.3848
2022-11-09 06:00:00,0.3879
2022-11-09 07:00:00,0.3862
2022-11-09 08:00:00,0.3773
2022-11-09 09:00:00,0.3662
2022-11-09 10:00:00,0.3671
2022-11-09 11:00:00,0.3748
2022-11-09 12:00:00,0.3781
2022-11-09 13:00:00,0.3777
2022-11-09 14:00:00,0.3793
2022-11-09 15:00:00,0.3614
2022-11-09 16:00:00,0.3604
2022-11-09 17:00:00,0.3562
2022-11-09 18:00:00,0.3468
2022-11-09 19:00:00,0.3554
2022-11-09 20:00:00,0.3504
2022-11-09 21:00:00,0.3322
2022-11-09 22:00:00,0.3301
2022-11-09 23:00:00,0.3321
2022-11-10 00:00:00,0.3464
2022-11-10 01:00:00,0.3407
2022-11-10 02:00:00,0.3429
2022-11-10 03:00:00,0.3496
2022-11-10 04:00:00,0.358
2022-11-10 05:00:00,0.3701
2022-11-10 06:00:00,0.3665
2022-11-10 07:00:00,0.3697
2022-11-10 08:00:00,0.364
2022-11-10 09:00:00,0.3618
2022-11-10 10:00:00,0.3567
2022-11-10 11:00:00,0.3602
2022-11-10 12:00:00,0.3659
2022-11-10 13:00:00,0.3875
2022-11-10 14:00:00,0.3885
2022-11-10 15:00:00,0.3884
2022-11-10 16:00:00,0.388
2022-11-10 17:00:00,0.377
2022-11-10 18:00:00,0.3803
2022-11-10 19:00:00,0.3864
2022-11-10 20:00:00,0.3964
2022-11-10 21:00:00,0.3978
2022-11-10 22:00:00,0.3963
2022-11-10 23:00:00,0.3941
2022-11-11 00:00:00,0.3938
2022-11-11 01:00:00,0.3863
2022-11-11 02:00:00,0.3833
2022-11-11 03:00:00,0.3786
2022-11-11 04:00:00,0.3821
2022-11-11 05:00:00,0.3884
2022-11-11 06:00:00,0.3857
2022-11-11 07:00:00,0.3903
2022-11-11 08:00:00,0.3941
2022-11-11 09:00:00,0.3912
2022-11-11 10:00:00,0.3879
2022-11-11 11:00:00,0.3887
2022-11-11 12:00:00,0.3917
2022-11-11 13:00:00,0.3918
2022-11-11 14:00:00,0.3767
2022-11-11 15:00:00,0.3751
2022-11-11 16:00:00,0.3739
2022-11-11 17:00:00,0.3763
2022-11-11 18:00:00,0.3754
2022-11-11 19:00:00,0.3744
2022-11-11 20:00:00,0.371
2022-11-11 21:00:00,0.3759
2022-11-11 22:00:00,0.382
2022-11-11 23:00:00,0.3841
2022-11-12 00:00:00,0.3768
2022-11-12 01:00:00,0.3752
2022-11-12 02:00:00,0.3765
2022-11-12 03:00:00,0.375
2022-11-12 04:00:00,0.3684
2022-11-12 05:00:00,0.3651
2022-11-12 06:00:00,0.3682
2022-11-12 07:00:00,0.369
2022-11-12 08:00:00,0.3678
2022-11-12 09:00:00,0.369
2022-11-12 10:00:00,0.3699
2022-11-12 11:00:00,0.3714
2022-11-12 12:00:00,0.3726
2022-11-12 13:00:00,0.3695
2022-11-12 14:00:00,0.3667
2022-11-12 15:00:00,0.3696
2022-11-12 16:00:00,0.3658
2022-11-12 17:00:00,0.3617
2022-11-12 18:00:00,0.3647
2022-11-12 19:00:00,0.3649
2022-11-12 20:00:00,0.364
2022-11-12 21:00:00,0.3651
2022-11-12 22:00:00,0.366
2022-11-12 23:00:00,0.3634
2022-11-13 00:00:00,0.3644
2022-11-13 01:00:00,0.3644
2022-11-13 02:00:00,0.3668
2022-11-13 03:00:00,0.3669
2022-11-13 04:00:00,0.364
2022-11-13 05:00:00,0.3649
2022-11-13 06:00:00,0.3597
2022-11-13 07:00:00,0.3588
2022-11-13 08:00:00,0.3517
2022-11-13 09:00:00,0.3527
2022-11-13 10:00:00,0.3525
2022-11-13 11:00:00,0.351
2022-11-13 12:00:00,0.3502
2022-11-13 13:00:00,0.3535
2022-11-13 14:00:00,0.3519
2022-11-13 15:00:00,0.3486
2022-11-13 16:00:00,0.3477
2022-11-13 17:00:00,0.3456
2022-11-13 18:00:00,0.3435
2022-11-13 19:00:00,0.3433
2022-11-13 20:00:00,0.3371
2022-11-13 21:00:00,0.3354
2022-11-13 22:00:00,0.3396
2022-11-13 23:00:00,0.3405
2022-11-14 00:00:00,0.3449
2022-11-14 01:00:00,0.3344
2022-11-14 02:00:00,0.3339
2022-11-14 03:00:00,0.3308
2022-11-14 04:00:00,0.3272
2022-11-14 05:00:00,0.3246
2022-11-14 06:00:00,0.342
2022-11-14 07:00:00,0.3455
2022-11-14 08:00:00,0.3464
2022-11-14 09:00:00,0.3456
2022-11-14 10:00:00,0.3495
2022-11-14 11:00:00,0.3496
2022-11-14 12:00:00,0.3545
2022-11-14 13:00:00,0.349
2022-11-14 14:00:00,0.3459
2022-11-14 15:00:00,0.3456
2022-11-14 16:00:00,0.3405
2022-11-14 17:00:00,0.3426
2022-11-14 18:00:00,0.3451
2022-11-14 19:00:00,0.3518
2022-11-14 20:00:00,0.3682
2022-11-14 21:00:00,0.3723
2022-11-14 22:00:00,0.3718
2022-11-14 23:00:00,0.3772
2022-11-15 00:00:00,0.3751
2022-11-15 01:00:00,0.3723
2022-11-15 02:00:00,0.3695
2022-11-15 03:00:00,0.3684
2022-11-15 04:00:00,0.3713
2022-11-15 05:00:00,0.3748
2022-11-15 06:00:00,0.3754
2022-11-15 07:00:00,0.3797
2022-11-15 08:00:00,0.3826
2022-11-15 09:00:00,0.3805
2022-11-15 10:00:00,0.383
2022-11-15 11:00:00,0.3794
2022-11-15 12:00:00,0.3829
2022-11-15 13:00:00,0.3887
2022-11-15 14:00:00,0.3879
2022-11-15 15:00:00,0.3906
2022-11-15 16:00:00,0.3927
2022-11-15 17:00:00,0.3905
2022-11-15 18:00:00,0.3802
2022-11-15 19:00:00,0.3845
2022-11-15 20:00:00,0.3823
2022-11-15 21:00:00,0.3871
2022-11-15 22:00:00,0.3884
2022-11-15 23:00:00,0.3885
2022-11-16 00:00:00,0.3823
2022-11-16 01:00:00,0.3823
2022-11-16 02:00:00,0.3834
2022-11-16 03:00:00,0.3834
2022-11-16 04:00:00,0.385
2022-11-16 05:00:00,0.3868
2022-11-16 06:00:00,0.3875
2022-11-16 07:00:00,0.3872
2022-11-16 08:00:00,0.3835
2022-11-16 09:00:00,0.3825
2022-11-16 10:00:00,0.3801
2022-11-16 11:00:00,0.3761
2022-11-16 12:00:00,0.3743
2022-11-16 13:00:00,0.3723
2022-11-16 14:00:00,0.3698
2022-11-16 15:00:00,0.3652
2022-11-16 16:00:00,0.3675
2022-11-16 17:00:00,0.3698
2022-11-16 18:00:00,0.3692
2022-11-16 19:00:00,0.373
2022-11-16 20:00:00,0.3728
2022-11-16 21:00:00,0.3726
2022-11-16 22:00:00,0.3767
2022-11-16 23:00:00,0.3749
2022-11-17 00:00:00,0.3757
2022-11-17 01:00:00,0.3758
2022-11-17 02:00:00,0.3739
2022-11-17 03:00:00,0.3759
2022-11-17 04:00:00,0.3747
2022-11-17 05:00:00,0.3834
2022-11-17 06:00:00,0.3774
2022-11-17 07:00:00,0.3792
2022-11-17 08:00:00,0.3781
2022-11-17 09:00:00,0.3726
2022-11-17 10:00:00,0.3697
2022-11-17 11:00:00,0.374
2022-11-17 12:00:00,0.3772
2022-11-17 13:00:00,0.3753
2022-11-17 14:00:00,0.3766
2022-11-17 15:00:00,0.3746
2022-11-17 16:00:00,0.3743
2022-11-17 17:00:00,0.3758
2022-11-17 18:00:00,0.3775
2022-11-17 19:00:00,0.3804
2022-11-17 20:00:00,0.3825
2022-11-17 21:00:00,0.3824
2022-11-17 22:00:00,0.3835
2022-11-17 23:00:00,0.3817
2022-11-18 00:00:00,0.3864
2022-11-18 01:00:00,0.3841
2022-11-18 02:00:00,0.3839
2022-11-18 03:00:00,0.3798
2022-11-18 04:00:00,0.3797
2022-11-18 05:00:00,0.3799
2022-11-18 06:00:00,0.38
2022-11-18 07:00:00,0.381
2022-11-18 08:00:00,0.3824
2022-11-18 09:00:00,0.3832
2022-11-18 10:00:00,0.3833
2022-11-18 11:00:00,0.3811
2022-11-18 12:00:00,0.3818
2022-11-18 13:00:00,0.3834
2022-11-18 14:00:00,0.379
2022-11-18 15:00:00,0.3774
2022-11-18 16:00:00,0.3768
2022-11-18 17:00:00,0.3786
2022-11-18 18:00:00,0.3808
2022-11-18 19:00:00,0.3825
2022-11-18 20:00:00,0.3829
2022-11-18 21:00:00,0.382
2022-11-18 22:00:00,0.3821
2022-11-18 23:00:00,0.3827
2022-11-19 00:00:00,0.3786
2022-11-19 01:00:00,0.3801
2022-11-19 02:00:00,0.3796
2022-11-19 03:00:00,0.3787
2022-11-19 04:00:00,0.3781
2022-11-19 05:00:00,0.378
2022-11-19 06:00:00,0.3794
2022-11-19 07:00:00,0.3779
2022-11-19 08:00:00,0.3797
2022-11-19 09:00:00,0.3788
2022-11-19 10:00:00,0.3793
2022-11-19 11:00:00,0.3802
2022-11-19 12:00:00,0.3793
2022-11-19 13:00:00,0.3796
2022-11-19 14:00:00,0.379
2022-11-19 15:00:00,0.3811
2022-11-19 16:00:00,0.3818
2022-11-19 17:00:00,0.3811
2022-11-19 18:00:00,0.3819
2022-11-19 19:00:00,0.3814
2022-11-19 20:00:00,0.3825
2022-11-19 21:00:00,0.3846
2022-11-19 22:00:00,0.3839
2022-11-19 23:00:00,0.3839
2022-11-20 00:00:00,0.3893
2022-11-20 01:00:00,0.3902
2022-11-20 02:00:00,0.3909
2022-11-20 03:00:00,0.3907
2022-11-20 04:00:00,0.3908
2022-11-20 05:00:00,0.3907
2022-11-20 06:00:00,0.3894
2022-11-20 07:00:00,0.3884
2022-11-20 08:00:00,0.3843
2022-11-20 09:00:00,0.3831
2022-11-20 10:00:00,0.3806
2022-11-20 11:00:00,0.3748
2022-11-20 12:00:00,0.3729
2022-11-20 13:00:00,0.3742
2022-11-20 14:00:00,0.3737
2022-11-20 15:00:00,0.3748
2022-11-20 16:00:00,0.3714
2022-11-20 17:00:00,0.3725
2022-11-20 18:00:00,0.3752
2022-11-20 19:00:00,0.3773
2022-11-20 20:00:00,0.3728
2022-11-20 21:00:00,0.3619
2022-11-20 22:00:00,0.3639
2022-11-20 23:00:00,0.3607
2022-11-21 00:00:00,0.3588
2022-11-21 01:00:00,0.3544
2022-11-21 02:00:00,0.3487
2022-11-21 03:00:00,0.3531
2022-11-21 04:00:00,0.3571
2022-11-21 05:00:00,0.3586
2022-11-21 06:00:00,0.3548
2022-11-21 07:00:00,0.3514
2022-11-21 08:00:00,0.3513
2022-11-21 09:00:00,0.3511
2022-11-21 10:00:00,0.3525
2022-11-21 11:00:00,0.3496
2022-11-21 12:00:00,0.3514
2022-11-21 13:00:00,0.3529
2022-11-21 14:00:00,0.3544
2022-11-21 15:00:00,0.3559
2022-11-21 16:00:00,0.3548
2022-11-21 17:00:00,0.3558
2022-11-21 18:00:00,0.3559
2022-11-21 19:00:00,0.353
2022-11-21 20:00:00,0.3571
2022-11-21 21:00:00,0.3556
2022-11-21 22:00:00,0.3621
2022-11-21 23:00:00,0.3643
2022-11-22 00:00:00,0.3597
2022-11-22 01:00:00,0.3555
2022-11-22 02:00:00,0.3586
2022-11-22 03:00:00,0.3586
2022-11-22 04:00:00,0.358
2022-11-22 05:00:00,0.3539
2022-11-22 06:00:00,0.3534
2022-11-22 07:00:00,0.3566
2022-11-22 08:00:00,0.3557
2022-11-22 09:00:00,0.3562
2022-11-22 10:00:00,0.3616
2022-11-22 11:00:00,0.3603
2022-11-22 12:00:00,0.3635
2022-11-22 13:00:00,0.3715
2022-11-22 14:00:00,0.3686
2022-11-22 15:00:00,0.3725
2022-11-22 16:00:00,0.3707
2022-11-22 17:00:00,0.3704
2022-11-22 18:00:00,0.3735
2022-11-22 19:00:00,0.3727
2022-11-22 20:00:00,0.3751
2022-11-22 21:00:00,0.3766
2022-11-22 22:00:00,0.3778
2022-11-22 23:00:00,0.3756
2022-11-23 00:00:00,0.3728
2022-11-23 01:00:00,0.3682
2022-11-23 02:00:00,0.3755
2022-11-23 03:00:00,0.3776
2022-11-23 04:00:00,0.3774
2022-11-23 05:00:00,0.374
2022-11-23 06:00:00,0.377
2022-11-23 07:00:00,0.3805
2022-11-23 08:00:00,0.3787
2022-11-23 09:00:00,0.3754
2022-11-23 10:00:00,0.3781
2022-11-23 11:00:00,0.3766
2022-11-23 12:00:00,0.3748
2022-11-23 13:00:00,0.3716
2022-11-23 14:00:00,0.3747
2022-11-23 15:00:00,0.3755
2022-11-23 16:00:00,0.3722
2022-11-23 17:00:00,0.3766
2022-11-23 18:00:00,0.3781
2022-11-23 19:00:00,0.3779
2022-11-23 20:00:00,0.3808
2022-11-23 21:00:00,0.3792
2022-11-23 22:00:00,0.3796
2022-11-23 23:00:00,0.3813
2022-11-24 00:00:00,0.3787
2022-11-24 01:00:00,0.383
2022-11-24 02:00:00,0.381
2022-11-24 03:00:00,0.3821
2022-11-24 04:00:00,0.3821
2022-11-24 05:00:00,0.3797
2022-11-24 06:00:00,0.3814
2022-11-24 07:00:00,0.3804
2022-11-24 08:00:00,0.3801
2022-11-24 09:00:00,0.3786
2022-11-24 10:00:00,0.3766
2022-11-24 11:00:00,0.3783
2022-11-24 12:00:00,0.3795
2022-11-24 13:00:00,0.3822
2022-11-24 14:00:00,0.3899
2022-11-24 15:00:00,0.3889
2022-11-24 16:00:00,0.392
2022-11-24 17:00:00,0.399
2022-11-24 18:00:00,0.3971
2022-11-24 19:00:00,0.403
2022-11-24 20:00:00,0.3993
2022-11-24 21:00:00,0.3994
2022-11-24 22:00:00,0.4015
2022-11-24 23:00:00,0.4017
2022-11-25 00:00:00,0.3967
2022-11-25 01:00:00,0.391
2022-11-25 02:00:00,0.3948
2022-11-25 03:00:00,0.3931
2022-11-25 04:00:00,0.3966
2022-11-25 05:00:00,0.3981
2022-11-25 06:00:00,0.4154
2022-11-25 07:00:00,0.4152
2022-11-25 08:00:00,0.4108
2022-11-25 09:00:00,0.409
2022-11-25 10:00:00,0.4049
2022-11-25 11:00:00,0.4056
2022-11-25 12:00:00,0.4074
2022-11-25 13:00:00,0.405
2022-11-25 14:00:00,0.4036
2022-11-25 15:00:00,0.4033
2022-11-25 16:00:00,0.401
2022-11-25 17:00:00,0.4027
2022-11-25 18:00:00,0.4016
2022-11-25 19:00:00,0.4044
2022-11-25 20:00:00,0.4085
2022-11-25 21:00:00,0.4073
2022-11-25 22:00:00,0.4094
2022-11-25 23:00:00,0.4076
2022-11-26 00:00:00,0.4047
2022-11-26 01:00:00,0.4066
2022-11-26 02:00:00,0.4104
2022-11-26 03:00:00,0.4084
2022-11-26 04:00:00,0.4078
2022-11-26 05:00:00,0.4075
2022-11-26 06:00:00,0.4052
2022-11-26 07:00:00,0.4069
2022-11-26 08:00:00,0.4055
2022-11-26 09:00:00,0.4067
2022-11-26 10:00:00,0.4076
2022-11-26 11:00:00,0.4064
2022-11-26 12:00:00,0.4054
2022-11-26 13:00:00,0.4058
2022-11-26 14:00:00,0.4037
2022-11-26 15:00:00,0.4018
2022-11-26 16:00:00,0.4003
2022-11-26 17:00:00,0.402
2022-11-26 18:00:00,0.3999
2022-11-26 19:00:00,0.3975
2022-11-26 20:00:00,0.3986
2022-11-26 21:00:00,0.3995
2022-11-26 22:00:00,0.3945
2022-11-26 23:00:00,0.3958
2022-11-27 00:00:00,0.3956
2022-11-27 01:00:00,0.3975
2022-11-27 02:00:00,0.4002
2022-11-27 03:00:00,0.3998
2022-11-27 04:00:00,0.4007
2022-11-27 05:00:00,0.401
2022-11-27 06:00:00,0.3995
2022-11-27 07:00:00,0.4003
2022-11-27 08:00:00,0.3984
2022-11-27 09:00:00,0.399
2022-11-27 10:00:00,0.4022
2022-11-27 11:00:00,0.4063
2022-11-27 12:00:00,0.4052
2022-11-27 13:00:00,0.4038
2022-11-27 14:00:00,0.4034
2022-11-27 15:00:00,0.4034
2022-11-27 16:00:00,0.4023
2022-11-27 17:00:00,0.3987
2022-11-27 18:00:00,0.4009
2022-11-27 19:00:00,0.4021
2022-11-27 20:00:00,0.4032
2022-11-27 21:00:00,0.4029
2022-11-27 22:00:00,0.4034
2022-11-27 23:00:00,0.3961
2022-11-28 00:00:00,0.3952
2022-11-28 01:00:00,0.3734
2022-11-28 02:00:00,0.3766
2022-11-28 03:00:00,0.3804
2022-11-28 04:00:00,0.3826
2022-11-28 05:00:00,0.3794
2022-11-28 06:00:00,0.3834
2022-11-28 07:00:00,0.3825
2022-11-28 08:00:00,0.3836
2022-11-28 09:00:00,0.3807
2022-11-28 10:00:00,0.381
2022-11-28 11:00:00,0.3777
2022-11-28 12:00:00,0.3787
2022-11-28 13:00:00,0.3786
2022-11-28 14:00:00,0.3813
2022-11-28 15:00:00,0.3793
2022-11-28 16:00:00,0.3853
2022-11-28 17:00:00,0.386
2022-11-28 18:00:00,0.3837
2022-11-28 19:00:00,0.3842
2022-11-28 20:00:00,0.386
2022-11-28 21:00:00,0.388
2022-11-28 22:00:00,0.39
2022-11-28 23:00:00,0.3885
2022-11-28 23:00:00,0.3884
2022-11-29 00:00:00,0.3864
2022-11-29 01:00:00,0.3866
2022-11-29 02:00:00,0.3849
2022-11-29 03:00:00,0.384
2022-11-29 04:00:00,0.3911
2022-11-29 05:00:00,0.3913
2022-11-29 06:00:00,0.3931
2022-11-29 07:00:00,0.3924
2022-11-29 08:00:00,0.3914
2022-11-29 09:00:00,0.392
2022-11-29 10:00:00,0.3922
2022-11-29 11:00:00,0.3924
2022-11-29 12:00:00,0.3931
2022-11-29 13:00:00,0.3912
2022-11-29 14:00:00,0.3908
2022-11-29 15:00:00,0.3911
2022-11-29 16:00:00,0.39
2022-11-29 17:00:00,0.3894
2022-11-29 18:00:00,0.3923
2022-11-29 19:00:00,0.3953
2022-11-29 20:00:00,0.4023
2022-11-29 21:00:00,0.3993
2022-11-29 22:00:00,0.3982
2022-11-29 23:00:00,0.3977
2022-11-30 00:00:00,0.4065
2022-11-30 01:00:00,0.4074
2022-11-30 02:00:00,0.4041
2022-11-30 03:00:00,0.4004
2022-11-30 04:00:00,0.4018
2022-11-30 05:00:00,0.4012
2022-11-30 06:00:00,0.4017
2022-11-30 07:00:00,0.4035
2022-11-30 08:00:00,0.402
2022-11-30 09:00:00,0.3994
2022-11-30 10:00:00,0.4003
2022-11-30 11:00:00,0.4003
2022-11-30 12:00:00,0.3978
2022-11-30 13:00:00,0.4014
2022-11-30 14:00:00,0.4013
2022-11-30 15:00:00,0.4014
2022-11-30 16:00:00,0.4004
2022-11-30 17:00:00,0.3955
2022-11-30 18:00:00,0.3998
2022-11-30 19:00:00,0.407
2022-11-30 20:00:00,0.4091
2022-11-30 21:00:00,0.41
2022-11-30 22:00:00,0.4101
2022-11-30 23:00:00,0.4074
2022-12-01 00:00:00,0.4044
2022-12-01 01:00:00,0.4012
2022-12-01 02:00:00,0.4019
2022-12-01 03:00:00,0.4023
2022-12-01 04:00:00,0.4013
2022-12-01 05:00:00,0.3986
2022-12-01 06:00:00,0.4009
2022-12-01 07:00:00,0.3989
2022-12-01 08:00:00,0.4
2022-12-01 09:00:00,0.3994
2022-12-01 10:00:00,0.4009
2022-12-01 11:00:00,0.4003
2022-12-01 12:00:00,0.4019
2022-12-01 13:00:00,0.3978
2022-12-01 14:00:00,0.3992
2022-12-01 15:00:00,0.3973
2022-12-01 16:00:00,0.3965
2022-12-01 17:00:00,0.3963
2022-12-01 18:00:00,0.3955
2022-12-01 19:00:00,0.3969
2022-12-01 20:00:00,0.3964
2022-12-01 21:00:00,0.3967
2022-12-01 22:00:00,0.3967
2022-12-01 23:00:00,0.3966
2022-12-02 00:00:00,0.3969
2022-12-02 01:00:00,0.388
2022-12-02 02:00:00,0.388
2022-12-02 03:00:00,0.3868
2022-12-02 04:00:00,0.3864
2022-12-02 05:00:00,0.389
2022-12-02 06:00:00,0.3882
2022-12-02 07:00:00,0.3904
2022-12-02 08:00:00,0.3904
2022-12-02 09:00:00,0.3908
2022-12-02 10:00:00,0.3909
2022-12-02 11:00:00,0.3902
2022-12-02 12:00:00,0.3898
2022-12-02 13:00:00,0.3881
2022-12-02 14:00:00,0.3874
2022-12-02 15:00:00,0.3884
2022-12-02 16:00:00,0.3891
2022-12-02 17:00:00,0.3895
2022-12-02 18:00:00,0.3905
2022-12-02 19:00:00,0.3905
2022-12-02 20:00:00,0.3903
2022-12-02 21:00:00,0.393
2022-12-02 22:00:00,0.3941
2022-12-02 23:00:00,0.3957
2022-12-03 00:00:00,0.3932
2022-12-03 01:00:00,0.3935
2022-12-03 02:00:00,0.3925
2022-12-03 03:00:00,0.3917
2022-12-03 04:00:00,0.3916
2022-12-03 05:00:00,0.3921
2022-12-03 06:00:00,0.3893
2022-12-03 07:00:00,0.3886
2022-12-03 08:00:00,0.3887
2022-12-03 09:00:00,0.3904
2022-12-03 10:00:00,0.3901
2022-12-03 11:00:00,0.3941
2022-12-03 12:00:00,0.3946
2022-12-03 13:00:00,0.3935
2022-12-03 14:00:00,0.3933
2022-12-03 15:00:00,0.3945
2022-12-03 16:00:00,0.3945
2022-12-03 17:00:00,0.3933
2022-12-03 18:00:00,0.3942
2022-12-03 19:00:00,0.393
2022-12-03 20:00:00,0.3932
2022-12-03 21:00:00,0.3915
2022-12-03 22:00:00,0.3871
2022-12-03 23:00:00,0.3868
2022-12-04 00:00:00,0.3893
2022-12-04 01:00:00,0.3908
2022-12-04 02:00:00,0.3908
2022-12-04 03:00:00,0.3897
2022-12-04 04:00:00,0.3909
2022-12-04 05:00:00,0.3906
2022-12-04 06:00:00,0.39
2022-12-04 07:00:00,0.3897
2022-12-04 08:00:00,0.3897
2022-12-04 09:00:00,0.389
2022-12-04 10:00:00,0.3892
2022-12-04 11:00:00,0.3891
2022-12-04 12:00:00,0.3891
2022-12-04 13:00:00,0.3878
2022-12-04 14:00:00,0.3883
2022-12-04 15:00:00,0.3887
2022-12-04 16:00:00,0.3893
2022-12-04 17:00:00,0.3899
2022-12-04 18:00:00,0.3897
2022-12-04 19:00:00,0.3909
2022-12-04 20:00:00,0.3911
2022-12-04 21:00:00,0.3899
2022-12-04 22:00:00,0.3888
2022-12-04 23:00:00,0.3893
2022-12-05 00:00:00,0.3911
2022-12-05 01:00:00,0.3892
2022-12-05 02:00:00,0.3905
2022-12-05 03:00:00,0.3923
2022-12-05 04:00:00,0.3939
2022-12-05 05:00:00,0.3942
2022-12-05 06:00:00,0.3917
2022-12-05 07:00:00,0.393
2022-12-05 08:00:00,0.3932
2022-12-05 09:00:00,0.3907
2022-12-05 10:00:00,0.3916
2022-12-05 11:00:00,0.3927
2022-12-05 12:00:00,0.3923
